item_id,lane,entry_variant,reaction_state,direction,context_tf,trigger_tf,is_multi_timeframe,session,rb_activation_requirement,interaction_to_trigger_delay_bin,target_family,target_tf,natural_rr_bin,single_observation,source_variant_ids,source_episode_ids,source_outcomes,validity_start_et,validity_expiry_et
PB-0719,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-08043-ENTRY_ON_TAP,EP-08043,"[{""variant_id"": ""EP-08043-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.55, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0720,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,rb,5,1.0-2.0,True,EP-08130-ENTRY_ON_TAP,EP-08130,"[{""variant_id"": ""EP-08130-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.8182, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0721,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-03156-ENTRY_ON_TAP,EP-03156,"[{""variant_id"": ""EP-03156-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5051, ""points"": 12.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0722,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-03204-ENTRY_ON_TAP,EP-03204,"[{""variant_id"": ""EP-03204-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6667, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0723,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-04714-ENTRY_ON_TAP,EP-04714,"[{""variant_id"": ""EP-04714-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5185, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0724,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PM,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-04792-ENTRY_ON_TAP,EP-04792,"[{""variant_id"": ""EP-04792-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8868, ""points"": 11.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0725,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PREMARKET,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-07672-ENTRY_ON_TAP,EP-07672,"[{""variant_id"": ""EP-07672-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.619, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0726,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PREMARKET,ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-06013-ENTRY_ON_TAP,EP-06013,"[{""variant_id"": ""EP-06013-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.52, ""points"": 3.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0727,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PREMARKET,ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-04425-ENTRY_ON_TAP,EP-04425,"[{""variant_id"": ""EP-04425-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8818, ""points"": 24.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0728,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PREMARKET,NOT_ACTIVATED,0-1,fvg,1,1.0-2.0,True,EP-04342-ENTRY_ON_TAP,EP-04342,"[{""variant_id"": ""EP-04342-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.3875, ""points"": 27.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0729,A,ENTRY_ON_TAP,TAP_ONLY,-1,3,3,False,NY_PREMARKET,NOT_ACTIVATED,0-1,rb,3,1.0-2.0,True,EP-04411-ENTRY_ON_TAP,EP-04411,"[{""variant_id"": ""EP-04411-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.7857, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0730,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,ASIA,ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-01852-ENTRY_ON_TAP,EP-01852,"[{""variant_id"": ""EP-01852-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7949, ""points"": 7.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0731,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,ASIA,ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-00409-ENTRY_ON_TAP,EP-00409,"[{""variant_id"": ""EP-00409-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6, ""points"": 6.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0732,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,ASIA,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-03410-ENTRY_ON_TAP,EP-03410,"[{""variant_id"": ""EP-03410-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0357, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0733,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,3,1.0-2.0,True,EP-02142-ENTRY_ON_TAP,EP-02142,"[{""variant_id"": ""EP-02142-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 1.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0734,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,ASIA,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-05304-ENTRY_ON_TAP,EP-05304,"[{""variant_id"": ""EP-05304-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7955, ""points"": 8.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0735,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,GLOBEX_EVENING,NOT_ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-00083-ENTRY_ON_TAP,EP-00083,"[{""variant_id"": ""EP-00083-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8657, ""points"": 14.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0736,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,GLOBEX_EVENING,NOT_ACTIVATED,0-1,ifvg,3,1.0-2.0,True,EP-03319-ENTRY_ON_TAP,EP-03319,"[{""variant_id"": ""EP-03319-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.3913, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0737,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,GLOBEX_EVENING,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-04992-ENTRY_ON_TAP,EP-04992,"[{""variant_id"": ""EP-04992-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5556, ""points"": 3.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0738,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,LONDON,ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-07340-ENTRY_ON_TAP,EP-07340,"[{""variant_id"": ""EP-07340-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5882, ""points"": 2.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0739,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,LONDON,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-05902-ENTRY_ON_TAP,EP-05902,"[{""variant_id"": ""EP-05902-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8864, ""points"": 9.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0740,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,LONDON,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-05788-ENTRY_ON_TAP,EP-05788,"[{""variant_id"": ""EP-05788-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6304, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0741,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,LONDON,NOT_ACTIVATED,0-1,ifvg,5,0.5-1.0,True,EP-02327-ENTRY_ON_TAP,EP-02327,"[{""variant_id"": ""EP-02327-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.7368, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0742,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,LONDON,ACTIVATED,0-1,ifvg,5,0.5-1.0,True,EP-04162-ENTRY_ON_TAP,EP-04162,"[{""variant_id"": ""EP-04162-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6562, ""points"": 21.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0743,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_AM,NOT_ACTIVATED,0-1,rb,1,1.0-2.0,True,EP-01215-ENTRY_ON_TAP,EP-01215,"[{""variant_id"": ""EP-01215-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.4615, ""points"": 14.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0744,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_AM,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-01235-ENTRY_ON_TAP,EP-01235,"[{""variant_id"": ""EP-01235-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.9524, ""points"": 10.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0745,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_AM,NOT_ACTIVATED,0-1,rb,3,2.0-1000000000.0,True,EP-01139-ENTRY_ON_TAP,EP-01139,"[{""variant_id"": ""EP-01139-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 5.2593, ""points"": 35.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0746,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_AM,NOT_ACTIVATED,0-1,rb,1,1.0-2.0,True,EP-04626-ENTRY_ON_TAP,EP-04626,"[{""variant_id"": ""EP-04626-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.9545, ""points"": 21.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0747,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_AM,NOT_ACTIVATED,0-1,rb,30,0.5-1.0,True,EP-04578-ENTRY_ON_TAP,EP-04578,"[{""variant_id"": ""EP-04578-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6333, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0748,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_PM,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-06480-ENTRY_ON_TAP,EP-06480,"[{""variant_id"": ""EP-06480-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 2.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0749,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_PM,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-04739-ENTRY_ON_TAP,EP-04739,"[{""variant_id"": ""EP-04739-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5208, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0750,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_PREMARKET,NOT_ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-00989-ENTRY_ON_TAP,EP-00989,"[{""variant_id"": ""EP-00989-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6909, ""points"": 9.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0751,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_PREMARKET,NOT_ACTIVATED,0-1,ifvg,1,2.0-1000000000.0,True,EP-05986-ENTRY_ON_TAP,EP-05986,"[{""variant_id"": ""EP-05986-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 3.5714, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0752,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_PREMARKET,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-04427-ENTRY_ON_TAP,EP-04427,"[{""variant_id"": ""EP-04427-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1567, ""points"": 38.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0753,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,1,True,NY_PREMARKET,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-04413-ENTRY_ON_TAP,EP-04413,"[{""variant_id"": ""EP-04413-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8065, ""points"": 6.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0754,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,ASIA,NOT_ACTIVATED,0-1,fvg,5,0.5-1.0,True,EP-01891-ENTRY_ON_TAP,EP-01891,"[{""variant_id"": ""EP-01891-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.561, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0755,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,ASIA,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-03402-ENTRY_ON_TAP,EP-03402,"[{""variant_id"": ""EP-03402-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0357, ""points"": 7.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0756,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,LONDON,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-07496-ENTRY_ON_TAP,EP-07496,"[{""variant_id"": ""EP-07496-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0, ""points"": 0.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0757,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,LONDON,NOT_ACTIVATED,0-1,fvg,3,2.0-1000000000.0,True,EP-07466-ENTRY_ON_TAP,EP-07466,"[{""variant_id"": ""EP-07466-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 8.5, ""points"": 8.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0758,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,LONDON,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-07484-ENTRY_ON_TAP,EP-07484,"[{""variant_id"": ""EP-07484-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8667, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0759,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,LONDON,NOT_ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-00651-ENTRY_ON_TAP,EP-00651,"[{""variant_id"": ""EP-00651-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5161, ""points"": 8.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0760,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,LONDON,NOT_ACTIVATED,0-1,rb,3,2.0-1000000000.0,True,EP-00608-ENTRY_ON_TAP,EP-00608,"[{""variant_id"": ""EP-00608-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.2, ""points"": 5.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0761,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,LONDON,NOT_ACTIVATED,0-1,ifvg,5,0.5-1.0,True,EP-02540-ENTRY_ON_TAP,EP-02540,"[{""variant_id"": ""EP-02540-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8333, ""points"": 2.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0762,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_AM,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-01135-ENTRY_ON_TAP,EP-01135,"[{""variant_id"": ""EP-01135-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5943, ""points"": 15.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0763,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_LUNCH,NOT_ACTIVATED,0-1,rb,3,1.0-2.0,True,EP-01234-ENTRY_ON_TAP,EP-01234,"[{""variant_id"": ""EP-01234-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.1026, ""points"": 10.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0764,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_LUNCH,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-02945-ENTRY_ON_TAP,EP-02945,"[{""variant_id"": ""EP-02945-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6562, ""points"": 10.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0765,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PM,NOT_ACTIVATED,0-1,rb,1,0.5-1.0,True,EP-06413-ENTRY_ON_TAP,EP-06413,"[{""variant_id"": ""EP-06413-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6522, ""points"": 7.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0766,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PM,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,True,EP-03238-ENTRY_ON_TAP,EP-03238,"[{""variant_id"": ""EP-03238-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5238, ""points"": 2.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0767,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PREMARKET,NOT_ACTIVATED,0-1,ifvg,3,0.5-1.0,True,EP-05981-ENTRY_ON_TAP,EP-05981,"[{""variant_id"": ""EP-05981-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5405, ""points"": 5.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0768,A,ENTRY_ON_TAP,TAP_ONLY,-1,5,5,False,NY_PREMARKET,ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-04420-ENTRY_ON_TAP,EP-04420,"[{""variant_id"": ""EP-04420-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8818, ""points"": 24.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0769,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-07147-ENTRY_ON_TAP,EP-07147,"[{""variant_id"": ""EP-07147-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.0455, ""points"": 5.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0770,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,False,EP-07236-ENTRY_ON_TAP|EP-07254-ENTRY_ON_TAP,EP-07236|EP-07254,"[{""variant_id"": ""EP-07236-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.56, ""points"": 3.5}, {""variant_id"": ""EP-07254-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5, ""points"": 4.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0771,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,3,1.0-2.0,True,EP-07201-ENTRY_ON_TAP,EP-07201,"[{""variant_id"": ""EP-07201-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.125, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0772,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,ACTIVATED,0-1,ifvg,1,1.0-2.0,True,EP-01767-ENTRY_ON_TAP,EP-01767,"[{""variant_id"": ""EP-01767-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0773,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,fvg,1,0.5-1.0,True,EP-01989-ENTRY_ON_TAP,EP-01989,"[{""variant_id"": ""EP-01989-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8039, ""points"": 10.25}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0774,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,1,0.5-1.0,True,EP-01888-ENTRY_ON_TAP,EP-01888,"[{""variant_id"": ""EP-01888-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.5417, ""points"": 6.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0775,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,1,1.0-2.0,False,EP-01773-ENTRY_ON_TAP|EP-01965-ENTRY_ON_TAP,EP-01773|EP-01965,"[{""variant_id"": ""EP-01773-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.2143, ""points"": 8.5}, {""variant_id"": ""EP-01965-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.5, ""points"": 9.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0776,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,15,1.0-2.0,True,EP-00512-ENTRY_ON_TAP,EP-00512,"[{""variant_id"": ""EP-00512-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.35, ""points"": 6.75}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0777,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,5,2.0-1000000000.0,True,EP-00377-ENTRY_ON_TAP,EP-00377,"[{""variant_id"": ""EP-00377-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 2.8, ""points"": 3.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0778,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,rb,3,0.5-1.0,False,EP-00502-ENTRY_ON_TAP|EP-00565-ENTRY_ON_TAP,EP-00502|EP-00565,"[{""variant_id"": ""EP-00502-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6957, ""points"": 4.0}, {""variant_id"": ""EP-00565-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.8485, ""points"": 7.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0779,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,rb,5,0.5-1.0,True,EP-02011-ENTRY_ON_TAP,EP-02011,"[{""variant_id"": ""EP-02011-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 0.6923, ""points"": 4.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0780,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,1,2.0-1000000000.0,True,EP-00143-ENTRY_ON_TAP,EP-00143,"[{""variant_id"": ""EP-00143-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 5.6842, ""points"": 27.0}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
PB-0781,A,ENTRY_ON_TAP,TAP_ONLY,1,1,1,False,ASIA,NOT_ACTIVATED,0-1,ifvg,5,1.0-2.0,True,EP-00363-ENTRY_ON_TAP,EP-00363,"[{""variant_id"": ""EP-00363-ENTRY_ON_TAP"", ""exit_type"": ""TARGET"", ""r_multiple"": 1.88, ""points"": 23.5}]",2026-07-10 16:59:00-04:00,2026-07-17 16:59:00-04:00
