episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,stop_price,stop_anchor_desc,target_family,target_tf,target_surface,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-05326,EP-05326-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001981,rb,RB2-001981,False,29635.25,29639.75,2026-07-15 22:16:00-04:00,4397,2026-07-15 22:17:00-04:00,4398,2026-07-15 22:18:00-04:00,4398,2026-07-15 22:18:00-04:00,0,4.5,ASIA,22,768,738,Wednesday,2026-07-15,0.8182,False,False,29652.0,29635.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29652.5,0.0299,"{""behind_entry"": 74, ""component"": 1, ""inactive_or_traversed"": 1999, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05326,EP-05326-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-001981,rb,RB2-001981,False,29635.25,29639.75,2026-07-15 22:16:00-04:00,4397,2026-07-15 22:17:00-04:00,4399,2026-07-15 22:19:00-04:00,4399,2026-07-15 22:19:00-04:00,1,4.5,ASIA,22,769,739,Wednesday,2026-07-15,0.8182,False,False,29657.75,29635.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29658.0,0.0111,"{""behind_entry"": 81, ""component"": 1, ""inactive_or_traversed"": 2000, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05326,EP-05326-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-001981,rb,RB2-001981,False,29635.25,29639.75,2026-07-15 22:16:00-04:00,4397,2026-07-15 22:17:00-04:00,4399,2026-07-15 22:19:00-04:00,4399,2026-07-15 22:19:00-04:00,1,4.5,ASIA,22,769,739,Wednesday,2026-07-15,0.8182,False,False,29657.75,29635.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29658.0,0.0111,"{""behind_entry"": 81, ""component"": 1, ""inactive_or_traversed"": 2000, ""same_direction"": 2295}",False,INSUFFICIENT_NATURAL_RR
EP-05326,EP-05326-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-001981,rb,RB2-001981,False,29635.25,29639.75,2026-07-15 22:16:00-04:00,4397,2026-07-15 22:17:00-04:00,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,2,4.5,ASIA,22,770,740,Wednesday,2026-07-15,0.8182,False,False,29667.5,29635.25,beyond the RB source-candle wick extreme (block invalidation),rb,15,29670.0,0.0775,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2298}",False,INSUFFICIENT_NATURAL_RR
EP-05326,EP-05326-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,1,1,1,1,1,False,RB2-001981,rb,RB2-001981,False,29635.25,29639.75,2026-07-15 22:16:00-04:00,4397,2026-07-15 22:17:00-04:00,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,2,4.5,ASIA,22,770,740,Wednesday,2026-07-15,0.8182,False,False,29667.5,29635.25,beyond the RB source-candle wick extreme (block invalidation),rb,15,29670.0,0.0775,"{""behind_entry"": 85, ""component"": 1, ""inactive_or_traversed"": 2001, ""same_direction"": 2298}",False,INSUFFICIENT_NATURAL_RR
EP-05326,EP-05326-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,1,1,1,1,1,False,RB2-001981,rb,RB2-001981,False,29635.25,29639.75,2026-07-15 22:16:00-04:00,4397,2026-07-15 22:17:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,5,4.5,ASIA,22,773,743,Wednesday,2026-07-15,0.8182,False,False,29677.0,29635.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.0898,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
EP-05327,EP-05327-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,1,1,1,1,1,False,FVG2-000496,fvg,FVG2-000496,False,29657.5,29672.25,2026-07-15 21:58:00-04:00,4398,2026-07-15 22:18:00-04:00,4399,2026-07-15 22:19:00-04:00,4399,2026-07-15 22:19:00-04:00,0,5.75,ASIA,22,769,739,Wednesday,2026-07-15,,,,29657.75,29672.25,beyond the structure's distal boundary (structure invalidation),ifvg,3,29653.5,0.2931,"{""behind_entry"": 99, ""component"": 1, ""inactive_or_traversed"": 2098, ""same_direction"": 2195}",False,INSUFFICIENT_NATURAL_RR
EP-05328,EP-05328-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001982,rb,RB2-001982,False,29659.0,29663.25,2026-07-15 22:18:00-04:00,4399,2026-07-15 22:19:00-04:00,4400,2026-07-15 22:20:00-04:00,4400,2026-07-15 22:20:00-04:00,0,4.25,ASIA,22,770,740,Wednesday,2026-07-15,0.6071,False,False,29667.5,29663.25,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05329,EP-05329-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003789,rb,RB2-003789,False,29667.25,29671.0,2026-07-15 22:21:00-04:00,4401,2026-07-15 22:21:00-04:00,4402,2026-07-15 22:22:00-04:00,4402,2026-07-15 22:22:00-04:00,0,3.75,ASIA,22,772,742,Wednesday,2026-07-15,0.2459,False,False,29670.5,29671.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29669.25,2.5,"{""behind_entry"": 95, ""component"": 1, ""inactive_or_traversed"": 2098, ""same_direction"": 2196}",True,
EP-05330,EP-05330-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4402,2026-07-15 22:22:00-04:00,4402,2026-07-15 22:22:00-04:00,0,5.5,ASIA,22,772,742,Wednesday,2026-07-15,33.0,False,True,29670.5,29659.0,beyond the RB source-candle wick extreme (block invalidation),rb,3,29673.5,0.2609,"{""behind_entry"": 86, ""component"": 1, ""inactive_or_traversed"": 2002, ""same_direction"": 2300}",False,INSUFFICIENT_NATURAL_RR
EP-05330,EP-05330-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,1,5.5,ASIA,22,773,743,Wednesday,2026-07-15,33.0,False,True,29677.0,29659.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.2083,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
EP-05330,EP-05330-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,1,5.5,ASIA,22,773,743,Wednesday,2026-07-15,33.0,False,True,29677.0,29659.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.2083,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
EP-05330,EP-05330-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,1,5.5,ASIA,22,773,743,Wednesday,2026-07-15,33.0,False,True,29677.0,29659.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.2083,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
EP-05330,EP-05330-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4404,2026-07-15 22:24:00-04:00,4404,2026-07-15 22:24:00-04:00,2,5.5,ASIA,22,774,744,Wednesday,2026-07-15,33.0,True,False,29688.75,29659.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29691.25,0.084,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 2005, ""same_direction"": 2303}",False,INSUFFICIENT_NATURAL_RR
EP-05330,EP-05330-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4404,2026-07-15 22:24:00-04:00,4404,2026-07-15 22:24:00-04:00,2,5.5,ASIA,22,774,744,Wednesday,2026-07-15,33.0,True,False,29688.75,29659.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29691.25,0.084,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 2005, ""same_direction"": 2303}",False,INSUFFICIENT_NATURAL_RR
EP-05330,EP-05330-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,1,1,1,1,1,1,False,RB2-001983,rb,RB2-001983,False,29659.0,29667.25,2026-07-15 22:20:00-04:00,4401,2026-07-15 22:21:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,1,5.5,ASIA,22,773,743,Wednesday,2026-07-15,33.0,False,True,29677.0,29659.0,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29680.75,0.2083,"{""behind_entry"": 89, ""component"": 1, ""inactive_or_traversed"": 2003, ""same_direction"": 2301}",False,INSUFFICIENT_NATURAL_RR
EP-05331,EP-05331-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003784,rb,RB2-003784,False,29673.5,29685.75,2026-07-15 21:57:00-04:00,4401,,4404,2026-07-15 22:24:00-04:00,4404,2026-07-15 22:24:00-04:00,0,12.25,ASIA,22,774,744,Wednesday,2026-07-15,0.8167,True,False,29688.75,29685.75,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05332,EP-05332-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,3,3,3,3,False,RB2-003789,rb,RB2-003789,False,29667.25,29671.0,2026-07-15 22:21:00-04:00,4401,,4404,2026-07-15 22:24:00-04:00,4404,2026-07-15 22:24:00-04:00,0,3.75,ASIA,22,774,744,Wednesday,2026-07-15,0.2459,False,False,29688.75,29671.0,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05333,EP-05333-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,3,1,1,1,1,True,RB2-003784,rb,RB2-003784,False,29673.5,29685.75,2026-07-15 21:57:00-04:00,4402,2026-07-15 22:22:00-04:00,4403,2026-07-15 22:23:00-04:00,4403,2026-07-15 22:23:00-04:00,0,4.75,ASIA,22,773,743,Wednesday,2026-07-15,0.8167,True,False,29677.0,29685.75,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29672.25,0.5429,"{""behind_entry"": 95, ""component"": 1, ""inactive_or_traversed"": 2098, ""same_direction"": 2196}",True,
EP-05334,EP-05334-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001972,rb,RB2-001972,False,29682.5,29685.75,2026-07-15 21:56:00-04:00,4403,2026-07-15 22:23:00-04:00,4404,2026-07-15 22:24:00-04:00,4404,2026-07-15 22:24:00-04:00,0,3.25,ASIA,22,774,744,Wednesday,2026-07-15,0.3611,True,False,29688.75,29685.75,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05335,EP-05335-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001984,rb,RB2-001984,False,29685.5,29688.75,2026-07-15 22:24:00-04:00,4405,2026-07-15 22:25:00-04:00,4406,2026-07-15 22:26:00-04:00,4406,2026-07-15 22:26:00-04:00,0,0.75,ASIA,22,776,746,Wednesday,2026-07-15,0.7647,False,False,29695.25,29685.5,beyond the RB source-candle wick extreme (block invalidation),rb,1,29696.0,0.0769,"{""behind_entry"": 96, ""component"": 1, ""inactive_or_traversed"": 2005, ""same_direction"": 2307}",False,INSUFFICIENT_NATURAL_RR
EP-05335,EP-05335-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,1,1,1,1,1,False,RB2-001984,rb,RB2-001984,False,29685.5,29688.75,2026-07-15 22:24:00-04:00,4405,2026-07-15 22:25:00-04:00,4407,2026-07-15 22:27:00-04:00,4407,2026-07-15 22:27:00-04:00,1,0.75,ASIA,22,777,747,Wednesday,2026-07-15,0.7647,False,False,29698.75,29685.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29699.5,0.0566,"{""behind_entry"": 96, ""component"": 1, ""inactive_or_traversed"": 2006, ""same_direction"": 2310}",False,INSUFFICIENT_NATURAL_RR
EP-05335,EP-05335-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,1,1,1,1,1,1,False,RB2-001984,rb,RB2-001984,False,29685.5,29688.75,2026-07-15 22:24:00-04:00,4405,2026-07-15 22:25:00-04:00,4413,2026-07-15 22:33:00-04:00,4413,2026-07-15 22:33:00-04:00,7,0.75,ASIA,22,783,753,Wednesday,2026-07-15,0.7647,False,False,29692.5,29685.5,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29693.0,0.0714,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 2009, ""same_direction"": 2314}",False,INSUFFICIENT_NATURAL_RR
EP-05336,EP-05336-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,3,1,1,1,1,True,FVG2-000963,fvg,FVG2-000963,False,29705.75,29710.25,2026-07-15 20:24:00-04:00,4407,2026-07-15 22:27:00-04:00,4408,2026-07-15 22:28:00-04:00,4408,2026-07-15 22:28:00-04:00,0,0.25,ASIA,22,778,748,Wednesday,2026-07-15,,,,29690.75,29710.25,beyond the structure's distal boundary (structure invalidation),rb,3,29688.75,0.1026,"{""behind_entry"": 90, ""component"": 1, ""inactive_or_traversed"": 2100, ""same_direction"": 2196}",False,INSUFFICIENT_NATURAL_RR
EP-05336,EP-05336-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,3,1,1,1,1,True,FVG2-000963,fvg,FVG2-000963,False,29705.75,29710.25,2026-07-15 20:24:00-04:00,4407,2026-07-15 22:27:00-04:00,4409,2026-07-15 22:29:00-04:00,4409,2026-07-15 22:29:00-04:00,1,0.25,ASIA,22,779,749,Wednesday,2026-07-15,,,,29691.0,29710.25,beyond the structure's distal boundary (structure invalidation),rb,3,29688.75,0.1169,"{""behind_entry"": 90, ""component"": 1, ""inactive_or_traversed"": 2100, ""same_direction"": 2196}",False,INSUFFICIENT_NATURAL_RR
EP-05336,EP-05336-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,-1,3,1,1,1,1,True,FVG2-000963,fvg,FVG2-000963,False,29705.75,29710.25,2026-07-15 20:24:00-04:00,4407,2026-07-15 22:27:00-04:00,4412,2026-07-15 22:32:00-04:00,4412,2026-07-15 22:32:00-04:00,4,0.25,ASIA,22,782,752,Wednesday,2026-07-15,,,,29688.75,29710.25,beyond the structure's distal boundary (structure invalidation),ifvg,1,29688.5,0.0116,"{""behind_entry"": 91, ""component"": 1, ""inactive_or_traversed"": 2102, ""same_direction"": 2196}",False,INSUFFICIENT_NATURAL_RR
EP-05337,EP-05337-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,3,1,1,1,1,True,FVG2-000972,fvg,FVG2-000500|FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,2026-07-15 22:27:00-04:00,4408,2026-07-15 22:28:00-04:00,4408,2026-07-15 22:28:00-04:00,0,0.0,ASIA,22,778,748,Wednesday,2026-07-15,,,,29690.75,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,5,29691.25,0.0253,"{""behind_entry"": 88, ""component"": 3, ""inactive_or_traversed"": 2006, ""same_direction"": 2308}",False,INSUFFICIENT_NATURAL_RR
EP-05337,EP-05337-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,1,3,1,1,1,1,True,FVG2-000972,fvg,FVG2-000500|FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,2026-07-15 22:27:00-04:00,4410,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,2,0.0,ASIA,22,780,750,Wednesday,2026-07-15,,,,29695.5,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29699.5,0.1633,"{""behind_entry"": 94, ""component"": 3, ""inactive_or_traversed"": 2008, ""same_direction"": 2311}",False,INSUFFICIENT_NATURAL_RR
EP-05337,EP-05337-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,F,1,3,1,1,1,1,True,FVG2-000972,fvg,FVG2-000500|FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,2026-07-15 22:27:00-04:00,4415,2026-07-15 22:35:00-04:00,4415,2026-07-15 22:35:00-04:00,7,0.0,ASIA,22,785,755,Wednesday,2026-07-15,,,,29699.0,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29699.5,0.0179,"{""behind_entry"": 95, ""component"": 3, ""inactive_or_traversed"": 2010, ""same_direction"": 2314}",False,INSUFFICIENT_NATURAL_RR
EP-05338,EP-05338-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001985,rb,RB2-001985,False,29692.0,29695.25,2026-07-15 22:26:00-04:00,4407,2026-07-15 22:27:00-04:00,4408,2026-07-15 22:28:00-04:00,4408,2026-07-15 22:28:00-04:00,0,3.25,ASIA,22,778,748,Wednesday,2026-07-15,1.0833,False,False,29690.75,29692.0,beyond the RB source-candle wick extreme (block invalidation),,,,,{},False,NO_STRUCTURAL_STOP
EP-05339,EP-05339-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,-1,3,3,3,3,3,False,FVG2-000963,fvg,FVG2-000963,False,29705.75,29710.25,2026-07-15 20:24:00-04:00,4407,,4410,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,0,0.25,ASIA,22,780,750,Wednesday,2026-07-15,,,,29695.5,29710.25,beyond the structure's distal boundary (structure invalidation),ifvg,3,29695.25,0.0169,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 2101, ""same_direction"": 2196}",False,INSUFFICIENT_NATURAL_RR
EP-05339,EP-05339-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,-1,3,3,3,3,3,False,FVG2-000963,fvg,FVG2-000963,False,29705.75,29710.25,2026-07-15 20:24:00-04:00,4407,,4413,2026-07-15 22:33:00-04:00,4413,2026-07-15 22:33:00-04:00,1,0.25,ASIA,22,783,753,Wednesday,2026-07-15,,,,29692.5,29710.25,beyond the structure's distal boundary (structure invalidation),ifvg,1,29688.5,0.2254,"{""behind_entry"": 91, ""component"": 1, ""inactive_or_traversed"": 2102, ""same_direction"": 2198}",False,INSUFFICIENT_NATURAL_RR
EP-05339,EP-05339-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,-1,3,3,3,3,3,False,FVG2-000963,fvg,FVG2-000963,False,29705.75,29710.25,2026-07-15 20:24:00-04:00,4407,,4419,2026-07-15 22:39:00-04:00,4419,2026-07-15 22:39:00-04:00,3,0.25,ASIA,22,789,759,Wednesday,2026-07-15,,,,29694.0,29710.25,beyond the structure's distal boundary (structure invalidation),rb,5,29693.25,0.0462,"{""behind_entry"": 90, ""component"": 1, ""inactive_or_traversed"": 2105, ""same_direction"": 2203}",False,INSUFFICIENT_NATURAL_RR
EP-05340,EP-05340-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,F,1,3,3,3,3,3,False,FVG2-000972,fvg,FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,,4410,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,0,2.25,ASIA,22,780,750,Wednesday,2026-07-15,,,,29695.5,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29699.5,0.1633,"{""behind_entry"": 94, ""component"": 2, ""inactive_or_traversed"": 2008, ""same_direction"": 2312}",False,INSUFFICIENT_NATURAL_RR
EP-05340,EP-05340-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,F,1,3,3,3,3,3,False,FVG2-000972,fvg,FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,,4416,2026-07-15 22:36:00-04:00,4416,2026-07-15 22:36:00-04:00,2,2.25,ASIA,22,786,756,Wednesday,2026-07-15,,,,29700.75,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29702.0,0.042,"{""behind_entry"": 96, ""component"": 2, ""inactive_or_traversed"": 2012, ""same_direction"": 2315}",False,INSUFFICIENT_NATURAL_RR
EP-05340,EP-05340-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,F,1,3,3,3,3,3,False,FVG2-000972,fvg,FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,,4428,2026-07-15 22:48:00-04:00,4428,2026-07-15 22:48:00-04:00,6,2.25,ASIA,22,798,768,Wednesday,2026-07-15,,,,29690.75,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,5,29691.25,0.0253,"{""behind_entry"": 87, ""component"": 2, ""inactive_or_traversed"": 2013, ""same_direction"": 2322}",False,INSUFFICIENT_NATURAL_RR
EP-05340,EP-05340-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,F,1,3,3,3,3,3,False,FVG2-000972,fvg,FVG2-000972|RB2-003790,True,29671.0,29685.5,2026-07-15 22:27:00-04:00,4407,,4434,2026-07-15 22:54:00-04:00,4434,2026-07-15 22:54:00-04:00,8,2.25,ASIA,22,804,774,Wednesday,2026-07-15,,,,29719.5,29671.0,beyond the structure's distal boundary (structure invalidation),ifvg,1,29720.0,0.0103,"{""behind_entry"": 108, ""component"": 2, ""inactive_or_traversed"": 2019, ""same_direction"": 2329}",False,INSUFFICIENT_NATURAL_RR
EP-05341,EP-05341-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004575,rb,RB2-004575,False,29683.25,29693.25,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,4411,2026-07-15 22:31:00-04:00,4411,2026-07-15 22:31:00-04:00,0,4.25,ASIA,22,781,751,Wednesday,2026-07-15,2.8571,False,False,29692.75,29683.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29693.0,0.0263,"{""behind_entry"": 88, ""component"": 1, ""inactive_or_traversed"": 2008, ""same_direction"": 2314}",False,INSUFFICIENT_NATURAL_RR
EP-05341,EP-05341-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,A,1,5,1,1,1,1,True,RB2-004575,rb,RB2-004575,False,29683.25,29693.25,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,4414,2026-07-15 22:34:00-04:00,4414,2026-07-15 22:34:00-04:00,3,4.25,ASIA,22,784,754,Wednesday,2026-07-15,2.8571,False,False,29698.0,29683.25,beyond the RB source-candle wick extreme (block invalidation),rb,1,29698.5,0.0339,"{""behind_entry"": 95, ""component"": 1, ""inactive_or_traversed"": 2009, ""same_direction"": 2314}",False,INSUFFICIENT_NATURAL_RR
EP-05341,EP-05341-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,A,1,5,1,1,1,1,True,RB2-004575,rb,RB2-004575,False,29683.25,29693.25,2026-07-15 22:30:00-04:00,4410,2026-07-15 22:30:00-04:00,4415,2026-07-15 22:35:00-04:00,4415,2026-07-15 22:35:00-04:00,4,4.25,ASIA,22,785,755,Wednesday,2026-07-15,2.8571,False,False,29699.0,29683.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29699.5,0.0317,"{""behind_entry"": 95, ""component"": 1, ""inactive_or_traversed"": 2010, ""same_direction"": 2316}",False,INSUFFICIENT_NATURAL_RR
EP-05342,EP-05342-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004575,rb,RB2-004575,False,29683.25,29693.25,2026-07-15 22:30:00-04:00,4410,,4415,2026-07-15 22:35:00-04:00,4415,2026-07-15 22:35:00-04:00,0,6.25,ASIA,22,785,755,Wednesday,2026-07-15,2.8571,False,False,29699.0,29683.25,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29699.5,0.0317,"{""behind_entry"": 95, ""component"": 1, ""inactive_or_traversed"": 2010, ""same_direction"": 2316}",False,INSUFFICIENT_NATURAL_RR
