episode_id,variant_id,entry_variant,reaction_state,lane,direction,context_tf,interaction_tf,reaction_tf,confirmation_tf,trigger_tf,is_multi_timeframe,context_id,context_family,component_ids,confluence,context_zone_lo,context_zone_hi,context_formation_ts,interaction_seq,interaction_ts,trigger_seq,trigger_ts,entry_seq,entry_ts,interaction_to_trigger_delay,penetration_depth,session,et_hour,minutes_from_0930,minutes_from_1000,day_of_week,session_date_et,rb_wick_body,rb_activated_at_trigger,rb_activation_only_after_trigger,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,stop_anchor_desc,target_family,target_tf,target_surface,target_distance,target_distance_atr5_multiple,atr_floor_target_ok,natural_rr,target_exclusion_counts,executable,rejection_reason
EP-05287,EP-05287-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,A,-1,1,1,1,1,1,False,RB2-001970,rb,RB2-001970,False,29675.0,29680.0,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4372,2026-07-15 21:52:00-04:00,4372,2026-07-15 21:52:00-04:00,1,5.0,ASIA,21,742,712,Wednesday,2026-07-15,0.3774,False,False,29659.5,14.3306,32.2974,29680.0,20.5,29680.0,20.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29653.5,6.0,0.1858,False,0.2927,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05287,EP-05287-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-001970,rb,RB2-001970,False,29675.0,29680.0,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4372,2026-07-15 21:52:00-04:00,4372,2026-07-15 21:52:00-04:00,1,5.0,ASIA,21,742,712,Wednesday,2026-07-15,0.3774,False,False,29659.5,14.3306,32.2974,29680.0,20.5,29680.0,20.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29653.5,6.0,0.1858,False,0.2927,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05287,EP-05287-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,A,-1,1,1,1,1,1,False,RB2-001970,rb,RB2-001970,False,29675.0,29680.0,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4374,2026-07-15 21:54:00-04:00,4374,2026-07-15 21:54:00-04:00,3,5.0,ASIA,21,744,714,Wednesday,2026-07-15,0.3774,False,False,29658.5,14.5484,32.2974,29680.0,21.5,29680.0,21.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29653.5,5.0,0.1548,False,0.2326,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05287,EP-05287-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,A,-1,1,1,1,1,1,False,RB2-001970,rb,RB2-001970,False,29675.0,29680.0,2026-07-15 21:49:00-04:00,4370,2026-07-15 21:50:00-04:00,4372,2026-07-15 21:52:00-04:00,4372,2026-07-15 21:52:00-04:00,1,5.0,ASIA,21,742,712,Wednesday,2026-07-15,0.3774,False,False,29659.5,14.3306,32.2974,29680.0,20.5,29680.0,20.5,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,3,29653.5,6.0,0.1858,False,0.2927,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05288,EP-05288-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000494,fvg,FVG2-000494,False,29652.5,29661.75,2026-07-15 21:49:00-04:00,4371,2026-07-15 21:51:00-04:00,4372,2026-07-15 21:52:00-04:00,4372,2026-07-15 21:52:00-04:00,0,4.25,ASIA,21,742,712,Wednesday,2026-07-15,,,,29659.5,14.3306,32.2974,29652.5,7.0,29645.1694,14.3306,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29661.25,1.75,0.0542,False,0.1221,"{""behind_entry"": 82, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05288,EP-05288-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,1,1,1,1,1,False,FVG2-000494,fvg,FVG2-000494,False,29652.5,29661.75,2026-07-15 21:49:00-04:00,4371,2026-07-15 21:51:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,1,4.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29652.5,20.5,29652.5,20.5,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.061,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05288,EP-05288-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,1,1,1,1,1,1,False,FVG2-000494,fvg,FVG2-000494,False,29652.5,29661.75,2026-07-15 21:49:00-04:00,4371,2026-07-15 21:51:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,1,4.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29652.5,20.5,29652.5,20.5,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.061,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05288,EP-05288-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,1,1,1,1,1,1,False,FVG2-000494,fvg,FVG2-000494,False,29652.5,29661.75,2026-07-15 21:49:00-04:00,4371,2026-07-15 21:51:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,1,4.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29652.5,20.5,29652.5,20.5,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.061,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05288,EP-05288-ENTRY_ON_DELAYED_DISPLACEMENT,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,B,1,1,1,1,1,1,False,FVG2-000494,fvg,FVG2-000494,False,29652.5,29661.75,2026-07-15 21:49:00-04:00,4371,2026-07-15 21:51:00-04:00,4376,2026-07-15 21:56:00-04:00,4376,2026-07-15 21:56:00-04:00,4,4.25,ASIA,21,746,716,Wednesday,2026-07-15,,,,29682.5,14.8218,32.0246,29652.5,30.0,29652.5,30.0,False,beyond the structure's distal boundary (structure invalidation),ifvg,5,29691.25,8.75,0.2732,False,0.2917,"{""behind_entry"": 90, ""component"": 1, ""inactive_or_traversed"": 1985, ""same_direction"": 2285}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05289,EP-05289-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000495,fvg,FVG2-000495,False,29663.25,29670.5,2026-07-15 21:50:00-04:00,4371,2026-07-15 21:51:00-04:00,4372,2026-07-15 21:52:00-04:00,4372,2026-07-15 21:52:00-04:00,0,7.25,ASIA,21,742,712,Wednesday,2026-07-15,,,,29659.5,14.3306,32.2974,29663.25,3.75,29645.1694,14.3306,True,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05289,EP-05289-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,1,1,1,1,1,False,FVG2-000495,fvg,FVG2-000495,False,29663.25,29670.5,2026-07-15 21:50:00-04:00,4371,2026-07-15 21:51:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,1,7.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29663.25,9.75,29658.5582,14.4418,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.0866,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05289,EP-05289-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,1,1,1,1,1,1,False,FVG2-000495,fvg,FVG2-000495,False,29663.25,29670.5,2026-07-15 21:50:00-04:00,4371,2026-07-15 21:51:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,1,7.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29663.25,9.75,29658.5582,14.4418,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.0866,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05289,EP-05289-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,B,1,1,1,1,1,1,False,FVG2-000495,fvg,FVG2-000495,False,29663.25,29670.5,2026-07-15 21:50:00-04:00,4371,2026-07-15 21:51:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,1,7.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29663.25,9.75,29658.5582,14.4418,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29674.25,1.25,0.0387,False,0.0866,"{""behind_entry"": 87, ""component"": 1, ""inactive_or_traversed"": 1984, ""same_direction"": 2284}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05290,EP-05290-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,1,1,1,1,1,False,IFVG2-000252,ifvg,IFVG2-000252,False,29663.25,29670.5,2026-07-15 21:51:00-04:00,4372,2026-07-15 21:52:00-04:00,4373,2026-07-15 21:53:00-04:00,4373,2026-07-15 21:53:00-04:00,0,7.25,ASIA,21,743,713,Wednesday,2026-07-15,,,,29673.0,14.4418,32.2974,29670.5,2.5,29687.4418,14.4418,True,beyond the structure's distal boundary (structure invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05290,EP-05290-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,-1,1,1,1,1,1,False,IFVG2-000252,ifvg,IFVG2-000252,False,29663.25,29670.5,2026-07-15 21:51:00-04:00,4372,2026-07-15 21:52:00-04:00,4374,2026-07-15 21:54:00-04:00,4374,2026-07-15 21:54:00-04:00,1,7.25,ASIA,21,744,714,Wednesday,2026-07-15,,,,29658.5,14.5484,32.2974,29670.5,12.0,29673.0484,14.5484,True,beyond the structure's distal boundary (structure invalidation),ifvg,3,29653.5,5.0,0.1548,False,0.3437,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05290,EP-05290-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,-1,1,1,1,1,1,False,IFVG2-000252,ifvg,IFVG2-000252,False,29663.25,29670.5,2026-07-15 21:51:00-04:00,4372,2026-07-15 21:52:00-04:00,4374,2026-07-15 21:54:00-04:00,4374,2026-07-15 21:54:00-04:00,1,7.25,ASIA,21,744,714,Wednesday,2026-07-15,,,,29658.5,14.5484,32.2974,29670.5,12.0,29673.0484,14.5484,True,beyond the structure's distal boundary (structure invalidation),ifvg,3,29653.5,5.0,0.1548,False,0.3437,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05290,EP-05290-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,C,-1,1,1,1,1,1,False,IFVG2-000252,ifvg,IFVG2-000252,False,29663.25,29670.5,2026-07-15 21:51:00-04:00,4372,2026-07-15 21:52:00-04:00,4374,2026-07-15 21:54:00-04:00,4374,2026-07-15 21:54:00-04:00,1,7.25,ASIA,21,744,714,Wednesday,2026-07-15,,,,29658.5,14.5484,32.2974,29670.5,12.0,29673.0484,14.5484,True,beyond the structure's distal boundary (structure invalidation),ifvg,3,29653.5,5.0,0.1548,False,0.3437,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05291,EP-05291-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,-1,1,1,1,1,1,False,RB2-001971,rb,RB2-001971,False,29677.75,29681.5,2026-07-15 21:51:00-04:00,4374,2026-07-15 21:54:00-04:00,4375,2026-07-15 21:55:00-04:00,4375,2026-07-15 21:55:00-04:00,0,2.25,ASIA,21,745,715,Wednesday,2026-07-15,0.2206,False,False,29671.25,14.8901,32.0246,29681.5,10.25,29686.1401,14.8901,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29669.25,2.0,0.0625,False,0.1343,"{""behind_entry"": 96, ""component"": 1, ""inactive_or_traversed"": 2088, ""same_direction"": 2178}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05292,EP-05292-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,1,1,1,1,True,RB2-004570,rb,RB2-004570,False,29657.25,29671.25,2026-07-15 21:55:00-04:00,4375,2026-07-15 21:55:00-04:00,4376,2026-07-15 21:56:00-04:00,4376,2026-07-15 21:56:00-04:00,0,0.0,ASIA,21,746,716,Wednesday,2026-07-15,2.8,False,False,29682.5,14.8218,32.0246,29657.25,25.25,29657.25,25.25,False,beyond the RB source-candle wick extreme (block invalidation),ifvg,5,29691.25,8.75,0.2732,False,0.3465,"{""behind_entry"": 90, ""component"": 1, ""inactive_or_traversed"": 1985, ""same_direction"": 2285}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05293,EP-05293-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,5,5,5,5,5,False,RB2-004570,rb,RB2-004570,False,29657.25,29671.25,2026-07-15 21:55:00-04:00,4375,,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,0,14.0,ASIA,22,750,720,Wednesday,2026-07-15,2.8,False,False,29651.25,14.6846,32.5236,29657.25,6.0,29636.5654,14.6846,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05294,EP-05294-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000493,fvg,FVG2-000493,False,29644.0,29646.0,2026-07-15 21:48:00-04:00,4378,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4379,2026-07-15 21:59:00-04:00,0,1.0,ASIA,21,749,719,Wednesday,2026-07-15,,,,29646.0,14.8014,32.0246,29644.0,2.0,29631.1986,14.8014,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29648.75,2.75,0.0859,False,0.1858,"{""behind_entry"": 68, ""component"": 1, ""inactive_or_traversed"": 1985, ""same_direction"": 2286}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05294,EP-05294-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,B,1,1,1,1,1,1,False,FVG2-000493,fvg,FVG2-000493,False,29644.0,29646.0,2026-07-15 21:48:00-04:00,4378,2026-07-15 21:58:00-04:00,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,1,1.0,ASIA,22,750,720,Wednesday,2026-07-15,,,,29651.25,14.6846,32.5236,29644.0,7.25,29636.5654,14.6846,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29651.5,0.25,0.0077,False,0.017,"{""behind_entry"": 71, ""component"": 1, ""inactive_or_traversed"": 1989, ""same_direction"": 2287}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05294,EP-05294-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,B,1,1,1,1,1,1,False,FVG2-000493,fvg,FVG2-000493,False,29644.0,29646.0,2026-07-15 21:48:00-04:00,4378,2026-07-15 21:58:00-04:00,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,1,1.0,ASIA,22,750,720,Wednesday,2026-07-15,,,,29651.25,14.6846,32.5236,29644.0,7.25,29636.5654,14.6846,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29651.5,0.25,0.0077,False,0.017,"{""behind_entry"": 71, ""component"": 1, ""inactive_or_traversed"": 1989, ""same_direction"": 2287}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05295,EP-05295-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,-1,1,1,1,1,1,False,IFVG2-000253,ifvg,IFVG2-000253,False,29652.5,29661.75,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,0,1.25,ASIA,22,750,720,Wednesday,2026-07-15,,,,29651.25,14.6846,32.5236,29661.75,10.5,29665.9346,14.6846,True,beyond the structure's distal boundary (structure invalidation),rb,3,29651.0,0.25,0.0077,False,0.017,"{""behind_entry"": 100, ""component"": 1, ""inactive_or_traversed"": 2093, ""same_direction"": 2182}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05295,EP-05295-ENTRY_ON_FIRST_CLOSE_OUTSIDE,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,C,-1,1,1,1,1,1,False,IFVG2-000253,ifvg,IFVG2-000253,False,29652.5,29661.75,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4381,2026-07-15 22:01:00-04:00,4381,2026-07-15 22:01:00-04:00,1,1.25,ASIA,22,751,721,Wednesday,2026-07-15,,,,29643.0,14.604,32.5236,29661.75,18.75,29661.75,18.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29639.0,4.0,0.123,False,0.2133,"{""behind_entry"": 107, ""component"": 1, ""inactive_or_traversed"": 2094, ""same_direction"": 2182}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05295,EP-05295-ENTRY_ON_MINIMAL_WICK_REJECTION,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,C,-1,1,1,1,1,1,False,IFVG2-000253,ifvg,IFVG2-000253,False,29652.5,29661.75,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4381,2026-07-15 22:01:00-04:00,4381,2026-07-15 22:01:00-04:00,1,1.25,ASIA,22,751,721,Wednesday,2026-07-15,,,,29643.0,14.604,32.5236,29661.75,18.75,29661.75,18.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29639.0,4.0,0.123,False,0.2133,"{""behind_entry"": 107, ""component"": 1, ""inactive_or_traversed"": 2094, ""same_direction"": 2182}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05295,EP-05295-ENTRY_ON_IMMEDIATE_DISPLACEMENT,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,C,-1,1,1,1,1,1,False,IFVG2-000253,ifvg,IFVG2-000253,False,29652.5,29661.75,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4381,2026-07-15 22:01:00-04:00,4381,2026-07-15 22:01:00-04:00,1,1.25,ASIA,22,751,721,Wednesday,2026-07-15,,,,29643.0,14.604,32.5236,29661.75,18.75,29661.75,18.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29639.0,4.0,0.123,False,0.2133,"{""behind_entry"": 107, ""component"": 1, ""inactive_or_traversed"": 2094, ""same_direction"": 2182}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05295,EP-05295-ENTRY_ON_NEW_FVG,ENTRY_ON_NEW_FVG,NEW_FVG,C,-1,1,1,1,1,1,False,IFVG2-000253,ifvg,IFVG2-000253,False,29652.5,29661.75,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4383,2026-07-15 22:03:00-04:00,4383,2026-07-15 22:03:00-04:00,3,1.25,ASIA,22,753,723,Wednesday,2026-07-15,,,,29629.0,14.4176,32.5236,29661.75,32.75,29661.75,32.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29628.0,1.0,0.0307,False,0.0305,"{""behind_entry"": 112, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2184}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05295,EP-05295-ENTRY_ON_NEW_IFVG,ENTRY_ON_NEW_IFVG,NEW_IFVG,C,-1,1,1,1,1,1,False,IFVG2-000253,ifvg,IFVG2-000253,False,29652.5,29661.75,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4384,2026-07-15 22:04:00-04:00,4384,2026-07-15 22:04:00-04:00,4,1.25,ASIA,22,754,724,Wednesday,2026-07-15,,,,29624.5,14.3689,32.5236,29661.75,37.25,29661.75,37.25,False,beyond the structure's distal boundary (structure invalidation),ifvg,3,29623.0,1.5,0.0461,False,0.0403,"{""behind_entry"": 118, ""component"": 1, ""inactive_or_traversed"": 2097, ""same_direction"": 2186}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05296,EP-05296-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,B,1,1,1,1,1,1,False,FVG2-000492,fvg,FVG2-000492,False,29624.5,29644.0,2026-07-15 21:47:00-04:00,4379,2026-07-15 21:59:00-04:00,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,0,2.25,ASIA,22,750,720,Wednesday,2026-07-15,,,,29651.25,14.6846,32.5236,29624.5,26.75,29624.5,26.75,False,beyond the structure's distal boundary (structure invalidation),ifvg,1,29651.5,0.25,0.0077,False,0.0093,"{""behind_entry"": 71, ""component"": 1, ""inactive_or_traversed"": 1989, ""same_direction"": 2287}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05297,EP-05297-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001973,rb,RB2-001973,False,29645.0,29647.0,2026-07-15 21:58:00-04:00,4379,2026-07-15 21:59:00-04:00,4380,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,0,2.0,ASIA,22,750,720,Wednesday,2026-07-15,0.2,False,False,29651.25,14.6846,32.5236,29645.0,6.25,29636.5654,14.6846,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29651.5,0.25,0.0077,False,0.017,"{""behind_entry"": 71, ""component"": 1, ""inactive_or_traversed"": 1989, ""same_direction"": 2287}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05298,EP-05298-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,1,1,1,1,True,RB2-003785,rb,RB2-003785,False,29641.75,29651.0,2026-07-15 22:00:00-04:00,4380,2026-07-15 22:00:00-04:00,4381,2026-07-15 22:01:00-04:00,4381,2026-07-15 22:01:00-04:00,0,9.25,ASIA,22,751,721,Wednesday,2026-07-15,0.4684,False,False,29643.0,14.604,32.5236,29641.75,1.25,29628.396,14.604,True,beyond the RB source-candle wick extreme (block invalidation),ifvg,1,29643.25,0.25,0.0077,False,0.0171,"{""behind_entry"": 66, ""component"": 1, ""inactive_or_traversed"": 1989, ""same_direction"": 2288}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05299,EP-05299-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,3,3,3,3,3,False,RB2-003785,rb,RB2-003785,False,29641.75,29651.0,2026-07-15 22:00:00-04:00,4380,,4383,2026-07-15 22:03:00-04:00,4383,2026-07-15 22:03:00-04:00,0,9.25,ASIA,22,753,723,Wednesday,2026-07-15,0.4684,False,False,29629.0,14.4176,32.5236,29641.75,12.75,29614.5824,14.4176,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
EP-05300,EP-05300-ENTRY_ON_IFVG_RETEST,ENTRY_ON_IFVG_RETEST,IFVG_RETEST,C,1,1,1,1,1,1,False,IFVG2-000250,ifvg,IFVG2-000250,False,29623.5,29635.75,2026-07-15 21:46:00-04:00,4381,2026-07-15 22:01:00-04:00,4382,2026-07-15 22:02:00-04:00,4382,2026-07-15 22:02:00-04:00,0,3.25,ASIA,22,752,722,Wednesday,2026-07-15,,,,29633.25,14.6205,32.5236,29623.5,9.75,29618.6295,14.6205,True,beyond the structure's distal boundary (structure invalidation),ifvg,1,29634.5,1.25,0.0384,False,0.0855,"{""behind_entry"": 59, ""component"": 1, ""inactive_or_traversed"": 1989, ""same_direction"": 2288}",False,TARGET_DISTANCE_BELOW_5M_ATR24
EP-05301,EP-05301-ENTRY_ON_TAP,ENTRY_ON_TAP,TAP_ONLY,A,1,1,1,1,1,1,False,RB2-001974,rb,RB2-001974,False,29640.0,29642.0,2026-07-15 22:00:00-04:00,4381,2026-07-15 22:01:00-04:00,4382,2026-07-15 22:02:00-04:00,4382,2026-07-15 22:02:00-04:00,0,2.0,ASIA,22,752,722,Wednesday,2026-07-15,0.2162,False,False,29633.25,14.6205,32.5236,29640.0,6.75,29618.6295,14.6205,True,beyond the RB source-candle wick extreme (block invalidation),,,,,,False,,{},False,NO_STRUCTURAL_STOP
