trigger_id,trigger_seq,entry_seq,entry_ts_et,session_date_et,direction,trigger_family,trigger_timeframe,trigger_structure_id,branch_path,trigger_rule,rb_activated_at_trigger,n_prior_rb_taps,entry_price,stop_price,stop_anchor_id,target_price,target_structure_id,target_policy,natural_rr,executable,rejection_reason
TRIG-02790,224,3375,2026-07-08 04:15:00-04:00,2026-07-07,1,RB_TAP,15,RB2-004827,ORIGIN_RB:RB2-004827 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29409.25,29369.0,RB2-004827,29409.5,RB2-003550,NEAREST_CAUSAL_STRUCTURE,0.006211180124223602,False,INSUFFICIENT_NATURAL_RR
TRIG-02791,674,3375,2026-07-08 04:15:00-04:00,2026-07-07,-1,RB_TAP,5,RB2-004398,ORIGIN_RB:RB2-004398 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29409.25,29404.25,RB2-004398,29409.0,RB2-001298,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02792,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000200,ORIGIN_FVG:FVG2-000380 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29314.5,29325.25,IFVG2-000200,29314.25,RB2-001087,NEAREST_CAUSAL_STRUCTURE,0.023255813953488372,False,INSUFFICIENT_NATURAL_RR
TRIG-02793,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000201,ORIGIN_FVG:FVG2-000385 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29314.5,29362.5,IFVG2-000201,29314.25,RB2-001087,NEAREST_CAUSAL_STRUCTURE,0.005208333333333333,False,INSUFFICIENT_NATURAL_RR
TRIG-02794,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000202,ORIGIN_FVG:FVG2-000386 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29314.5,29368.0,IFVG2-000202,29314.25,RB2-001087,NEAREST_CAUSAL_STRUCTURE,0.004672897196261682,False,INSUFFICIENT_NATURAL_RR
TRIG-02795,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000203,ORIGIN_FVG:FVG2-000387 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29314.5,29377.5,IFVG2-000203,29314.25,RB2-001087,NEAREST_CAUSAL_STRUCTURE,0.003968253968253968,False,INSUFFICIENT_NATURAL_RR
TRIG-02796,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000204,ORIGIN_FVG:FVG2-000388 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29314.5,29392.75,IFVG2-000204,29314.25,RB2-001087,NEAREST_CAUSAL_STRUCTURE,0.003194888178913738,False,INSUFFICIENT_NATURAL_RR
TRIG-02797,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001507,ORIGIN_RB:RB2-001507 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29314.5,29368.0,RB2-001507,29315.0,RB2-001284,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02798,3376,3377,2026-07-08 04:17:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001508,ORIGIN_RB:RB2-001508 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29314.5,29377.5,RB2-001508,29315.0,RB2-001284,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02799,1125,3378,2026-07-08 04:18:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,3,IFVG2-000466,ORIGIN_FVG:FVG2-000893 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29269.75,29325.25,IFVG2-000466,29266.0,RB2-001068,NEAREST_CAUSAL_STRUCTURE,0.06756756756756757,False,INSUFFICIENT_NATURAL_RR
TRIG-02800,1125,3378,2026-07-08 04:18:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,3,IFVG2-000467,ORIGIN_FVG:FVG2-000894 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29269.75,29334.5,IFVG2-000467,29266.0,RB2-001068,NEAREST_CAUSAL_STRUCTURE,0.05791505791505792,False,INSUFFICIENT_NATURAL_RR
TRIG-02801,1125,3378,2026-07-08 04:18:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,3,IFVG2-000468,ORIGIN_FVG:FVG2-000898 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29269.75,29392.75,IFVG2-000468,29266.0,RB2-001068,NEAREST_CAUSAL_STRUCTURE,0.03048780487804878,False,INSUFFICIENT_NATURAL_RR
TRIG-02802,1125,3378,2026-07-08 04:18:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003567,ORIGIN_RB:RB2-003567 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29269.75,29299.75,RB2-003567,29271.0,RB2-004332,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02803,1125,3378,2026-07-08 04:18:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003575,ORIGIN_RB:RB2-003575 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29269.75,29392.75,RB2-003575,29271.0,RB2-004332,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02804,675,3380,2026-07-08 04:20:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,5,IFVG2-000572,ORIGIN_FVG:FVG2-001089 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29261.75,29334.5,IFVG2-000572,29256.75,RB2-004307,NEAREST_CAUSAL_STRUCTURE,0.06872852233676977,False,INSUFFICIENT_NATURAL_RR
TRIG-02805,675,3380,2026-07-08 04:20:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004396,ORIGIN_RB:RB2-004396 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,1,29261.75,29295.75,RB2-004396,29262.25,RB2-001089,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02806,3379,3380,2026-07-08 04:20:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001512,ORIGIN_RB:RB2-001512 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,29261.75,29300.0,RB2-001512,29256.75,RB2-004307,NEAREST_CAUSAL_STRUCTURE,0.13071895424836602,False,INSUFFICIENT_NATURAL_RR
TRIG-02807,3380,3381,2026-07-08 04:21:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001513,ORIGIN_RB:RB2-001513 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29264.0,29256.0,RB2-001513,29265.5,RB2-001054,NEAREST_CAUSAL_STRUCTURE,0.1875,False,INSUFFICIENT_NATURAL_RR
TRIG-02808,3382,3383,2026-07-08 04:23:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001514,ORIGIN_RB:RB2-001514 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29231.25,29224.25,RB2-001514,29235.5,RB2-001064,NEAREST_CAUSAL_STRUCTURE,0.6071428571428571,True,
TRIG-02809,3385,3386,2026-07-08 04:26:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001516,ORIGIN_RB:RB2-001516 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29119.5,29119.75,RB2-001516,29129.25,FVG2-000391,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02810,3387,3388,2026-07-08 04:28:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001517,ORIGIN_RB:RB2-001517 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29101.5,29136.0,RB2-001517,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-02811,112,3390,2026-07-08 04:30:00-04:00,2026-07-07,-1,RB_TAP,30,RB2-005002,ORIGIN_RB:RB2-005002 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,29080.0,29409.5,RB2-005002,29079.75,RB2-004401,NEAREST_CAUSAL_STRUCTURE,0.0007587253414264037,False,INSUFFICIENT_NATURAL_RR
TRIG-02812,1129,3390,2026-07-08 04:30:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003577,ORIGIN_RB:RB2-003577 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29080.0,29069.5,RB2-003577,29088.0,RB2-001519,NEAREST_CAUSAL_STRUCTURE,0.7619047619047619,True,
TRIG-02813,3389,3390,2026-07-08 04:30:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001518,ORIGIN_RB:RB2-001518 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29080.0,29063.5,RB2-001518,29088.0,RB2-001519,NEAREST_CAUSAL_STRUCTURE,0.48484848484848486,False,INSUFFICIENT_NATURAL_RR
TRIG-02814,3391,3392,2026-07-08 04:32:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001520,ORIGIN_RB:RB2-001520 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29064.5,29042.25,RB2-001520,29069.5,RB2-003577,NEAREST_CAUSAL_STRUCTURE,0.2247191011235955,False,INSUFFICIENT_NATURAL_RR
TRIG-02815,3393,3394,2026-07-08 04:34:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001519,ORIGIN_RB:RB2-001519 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,7,29084.0,29104.75,RB2-001519,29079.75,RB2-004401,NEAREST_CAUSAL_STRUCTURE,0.20481927710843373,False,INSUFFICIENT_NATURAL_RR
TRIG-02816,678,3395,2026-07-08 04:35:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004401,ORIGIN_RB:RB2-004401 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29090.75,29063.5,RB2-004401,29105.25,RB2-003578,NEAREST_CAUSAL_STRUCTURE,0.5321100917431193,True,
TRIG-02817,3395,3396,2026-07-08 04:36:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001521,ORIGIN_RB:RB2-001521 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29040.25,29046.0,RB2-001521,29042.25,RB2-001520,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02818,3397,3398,2026-07-08 04:38:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001522,ORIGIN_RB:RB2-001522 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29027.5,29011.25,RB2-001522,29042.25,RB2-001520,NEAREST_CAUSAL_STRUCTURE,0.9076923076923077,True,
TRIG-02819,3401,3402,2026-07-08 04:42:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001523,ORIGIN_RB:RB2-001523 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,28966.5,29014.5,RB2-001523,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-02820,3401,3402,2026-07-08 04:42:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001524,ORIGIN_RB:RB2-001524 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,5,28966.5,28957.25,RB2-001524,28990.0,RB2-001523,NEAREST_CAUSAL_STRUCTURE,2.5405405405405403,True,
TRIG-02821,1134,3405,2026-07-08 04:45:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003580,ORIGIN_RB:RB2-003580 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29021.75,29014.5,RB2-003580,29019.5,RB2-004828,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02822,3405,3406,2026-07-08 04:46:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001525,ORIGIN_RB:RB2-001525 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29013.0,29029.5,RB2-001525,28982.0,RB2-004402,NEAREST_CAUSAL_STRUCTURE,1.878787878787879,True,
TRIG-02823,1135,3408,2026-07-08 04:48:00-04:00,2026-07-07,1,IFVG_ACTIVATION,3,IFVG2-000469,ORIGIN_FVG:FVG2-000902 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29049.25,29014.5,IFVG2-000469,29063.5,RB2-001518,NEAREST_CAUSAL_STRUCTURE,0.41007194244604317,False,INSUFFICIENT_NATURAL_RR
TRIG-02824,3407,3408,2026-07-08 04:48:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001526,ORIGIN_RB:RB2-001526 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29049.25,29037.5,RB2-001526,29042.75,FVG2-000902,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02825,3409,3410,2026-07-08 04:50:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001528,ORIGIN_RB:RB2-001528 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29038.25,29039.0,RB2-001528,29042.25,RB2-001520,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02826,3410,3411,2026-07-08 04:51:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001527,ORIGIN_RB:RB2-001527 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29052.25,29017.0,RB2-001527,29063.5,RB2-001518,NEAREST_CAUSAL_STRUCTURE,0.3191489361702128,False,INSUFFICIENT_NATURAL_RR
TRIG-02827,3410,3411,2026-07-08 04:51:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001529,ORIGIN_RB:RB2-001529 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29052.25,29027.75,RB2-001529,29063.5,RB2-001518,NEAREST_CAUSAL_STRUCTURE,0.45918367346938777,False,INSUFFICIENT_NATURAL_RR
TRIG-02828,3412,3413,2026-07-08 04:53:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001530,ORIGIN_RB:RB2-001530 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29075.0,29072.75,RB2-001530,29072.0,FVG2-000392,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02829,1137,3414,2026-07-08 04:54:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003579,ORIGIN_RB:RB2-003579 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,3,29082.25,29103.5,RB2-003579,29081.75,RB2-001531,NEAREST_CAUSAL_STRUCTURE,0.023529411764705882,False,INSUFFICIENT_NATURAL_RR
TRIG-02830,1137,3414,2026-07-08 04:54:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003582,ORIGIN_RB:RB2-003582 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29082.25,29023.0,RB2-003582,29088.0,RB2-001519,NEAREST_CAUSAL_STRUCTURE,0.0970464135021097,False,INSUFFICIENT_NATURAL_RR
TRIG-02831,3413,3414,2026-07-08 04:54:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001531,ORIGIN_RB:RB2-001531 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29082.25,29081.75,RB2-001531,29079.75,RB2-004401,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02832,3414,3415,2026-07-08 04:55:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000205,ORIGIN_FVG:FVG2-000394 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29067.75,29073.5,IFVG2-000205,29066.25,RB2-001532,NEAREST_CAUSAL_STRUCTURE,0.2608695652173913,False,INSUFFICIENT_NATURAL_RR
TRIG-02833,3415,3416,2026-07-08 04:56:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001532,ORIGIN_RB:RB2-001532 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,3,29088.5,29057.75,RB2-001532,29105.25,RB2-003578,NEAREST_CAUSAL_STRUCTURE,0.5447154471544715,True,
TRIG-02834,3417,3418,2026-07-08 04:58:00-04:00,2026-07-07,-1,IFVG_ACTIVATION,1,IFVG2-000206,ORIGIN_FVG:FVG2-000393 -> PARENT_ACTIVE -> CLOSE_THROUGH_DISTAL -> IFVG_ACTIVATION,"a completed same-timeframe candle closed fully through the parent FVG's distal boundary, inverting it",,0,29037.25,29062.25,IFVG2-000206,29035.75,RB2-001529,NEAREST_CAUSAL_STRUCTURE,0.06,False,INSUFFICIENT_NATURAL_RR
TRIG-02835,227,3420,2026-07-08 05:00:00-04:00,2026-07-07,1,RB_TAP,15,RB2-004828,ORIGIN_RB:RB2-004828 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29010.75,28957.25,RB2-004828,29011.25,RB2-001522,NEAREST_CAUSAL_STRUCTURE,0.009345794392523364,False,INSUFFICIENT_NATURAL_RR
TRIG-02836,683,3420,2026-07-08 05:00:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004403,ORIGIN_RB:RB2-004403 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29010.75,29003.5,RB2-004403,29011.25,RB2-001522,NEAREST_CAUSAL_STRUCTURE,0.06896551724137931,False,INSUFFICIENT_NATURAL_RR
TRIG-02837,683,3420,2026-07-08 05:00:00-04:00,2026-07-07,-1,RB_TAP,5,RB2-004404,ORIGIN_RB:RB2-004404 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,29010.75,29094.25,RB2-004404,29009.5,RB2-001533,NEAREST_CAUSAL_STRUCTURE,0.014970059880239521,False,INSUFFICIENT_NATURAL_RR
TRIG-02838,1139,3420,2026-07-08 05:00:00-04:00,2026-07-07,1,RB_TAP,3,RB2-003581,ORIGIN_RB:RB2-003581 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,29010.75,29003.5,RB2-003581,29011.25,RB2-001522,NEAREST_CAUSAL_STRUCTURE,0.06896551724137931,False,INSUFFICIENT_NATURAL_RR
TRIG-02839,3420,3421,2026-07-08 05:01:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001533,ORIGIN_RB:RB2-001533 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,29011.75,29002.0,RB2-001533,29014.5,FVG2-000902,NEAREST_CAUSAL_STRUCTURE,0.28205128205128205,False,INSUFFICIENT_NATURAL_RR
TRIG-02840,3423,3424,2026-07-08 05:04:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001534,ORIGIN_RB:RB2-001534 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,28995.75,29001.5,RB2-001534,29002.0,RB2-001533,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02841,684,3425,2026-07-08 05:05:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004402,ORIGIN_RB:RB2-004402 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,True,2,28997.5,28957.25,RB2-004402,29001.5,RB2-001534,NEAREST_CAUSAL_STRUCTURE,0.09937888198757763,False,INSUFFICIENT_NATURAL_RR
TRIG-02842,3425,3426,2026-07-08 05:06:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001537,ORIGIN_RB:RB2-001537 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,2,28982.0,28981.0,RB2-001537,28990.0,RB2-001523,NEAREST_CAUSAL_STRUCTURE,8.0,True,
TRIG-02843,3427,3428,2026-07-08 05:08:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001538,ORIGIN_RB:RB2-001538 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,4,28967.25,28992.0,RB2-001538,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-02844,3429,3430,2026-07-08 05:10:00-04:00,2026-07-07,1,RB_TAP,1,RB2-001539,ORIGIN_RB:RB2-001539 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,28946.5,28945.0,RB2-001539,28957.25,FVG2-000397,NEAREST_CAUSAL_STRUCTURE,7.166666666666667,True,
TRIG-02845,3431,3432,2026-07-08 05:12:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001540,ORIGIN_RB:RB2-001540 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,28949.0,28965.5,RB2-001540,28947.5,RB2-004406,NEAREST_CAUSAL_STRUCTURE,0.09090909090909091,False,INSUFFICIENT_NATURAL_RR
TRIG-02846,3433,3434,2026-07-08 05:14:00-04:00,2026-07-07,-1,RB_TAP,1,RB2-001541,ORIGIN_RB:RB2-001541 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,7,28945.25,28957.0,RB2-001541,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-02847,228,3435,2026-07-08 05:15:00-04:00,2026-07-07,-1,RB_TAP,15,RB2-004829,ORIGIN_RB:RB2-004829 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,28914.75,29099.0,RB2-004829,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
TRIG-02848,686,3435,2026-07-08 05:15:00-04:00,2026-07-07,1,RB_TAP,5,RB2-004406,ORIGIN_RB:RB2-004406 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,1,28914.75,28931.0,RB2-004406,28945.0,RB2-001539,NEAREST_CAUSAL_STRUCTURE,,False,NO_STRUCTURAL_STOP
TRIG-02849,1144,3435,2026-07-08 05:15:00-04:00,2026-07-07,-1,RB_TAP,3,RB2-003584,ORIGIN_RB:RB2-003584 -> LIVE_FROM_SOURCE -> PRICE_RETURNED_TO_ZONE -> RB_TAP_TRIGGER,price returned to and tapped a live rejection block's zone in the block's direction,False,6,28914.75,28975.5,RB2-003584,,,NEAREST_CAUSAL_STRUCTURE,,False,NO_CAUSAL_TARGET
