variant_id,episode_id,symbol,entry_variant,reaction_state,direction,lane,session,context_tf,trigger_tf,is_multi_timeframe,executable,interaction_ts,trigger_ts,entry_ts,entry_price,atr_1m_24,atr_5m_24,raw_stop_price,raw_stop_distance,effective_stop_price,effective_stop_distance,stop_widened_by_atr_floor,target_surface,target_family,target_id,target_tf,target_distance,target_distance_atr5_multiple,natural_rr,rejection_reason,match_prev_1_session,support_prev_1_session,items_prev_1_session,match_prev_3_sessions,support_prev_3_sessions,items_prev_3_sessions,match_prev_10_sessions,support_prev_10_sessions,items_prev_10_sessions,match_prev_20_sessions,support_prev_20_sessions,items_prev_20_sessions,cross_lookback,rejection_reason
EP-46101-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46101,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,3,1,True,False,2026-07-15 01:39:00-04:00,2026-07-15 01:42:00-04:00,2026-07-15 01:42:00-04:00,29999.5,10.5226,21.1863,30006.0,6.5,30010.0226,10.5226,True,29998.5,ifvg,IFVG2-002251,1,1.0,0.0472,0.095,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46101-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46101,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,-1,A,ASIA,3,1,True,False,2026-07-15 01:39:00-04:00,2026-07-15 01:42:00-04:00,2026-07-15 01:42:00-04:00,29999.5,10.5226,21.1863,30006.0,6.5,30010.0226,10.5226,True,29998.5,ifvg,IFVG2-002251,1,1.0,0.0472,0.095,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46103-ENTRY_ON_TAP,EP-46103,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-15 01:42:00-04:00,2026-07-15 01:42:00-04:00,29999.5,10.5226,21.1863,30006.0,6.5,30010.0226,10.5226,True,29998.5,ifvg,IFVG2-002251,1,1.0,0.0472,0.095,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46103-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46103,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,3,False,False,,2026-07-15 01:45:00-04:00,2026-07-15 01:45:00-04:00,29990.5,10.4904,21.1889,30006.0,15.5,30006.0,15.5,False,29986.0,rb,RB2-023199,3,4.5,0.2124,0.2903,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46104-ENTRY_ON_TAP,EP-46104,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:41:00-04:00,2026-07-15 01:42:00-04:00,2026-07-15 01:42:00-04:00,29999.5,10.5226,21.1863,29997.5,2.0,29988.9774,10.5226,True,30000.0,rb,RB2-029199,15,0.5,0.0236,0.0475,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46105-ENTRY_ON_TAP,EP-46105,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:42:00-04:00,2026-07-15 01:43:00-04:00,2026-07-15 01:43:00-04:00,30000.0,10.5529,21.1863,30005.5,5.5,30010.5529,10.5529,True,29998.5,ifvg,IFVG2-002251,1,1.5,0.0708,0.1421,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46105-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46105,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,1,1,False,False,2026-07-15 01:42:00-04:00,2026-07-15 01:44:00-04:00,2026-07-15 01:44:00-04:00,29994.0,10.6965,21.1863,30005.5,11.5,30005.5,11.5,False,29986.0,rb,RB2-023199,3,8.0,0.3776,0.6957,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46106-ENTRY_ON_TAP,EP-46106,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,1,True,False,2026-07-15 01:45:00-04:00,2026-07-15 01:46:00-04:00,2026-07-15 01:46:00-04:00,29986.0,10.345,21.1889,29988.0,2.0,29975.655,10.345,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46106-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46106,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,1,True,False,2026-07-15 01:45:00-04:00,2026-07-15 01:49:00-04:00,2026-07-15 01:49:00-04:00,30006.5,10.3777,21.1889,29988.0,18.5,29988.0,18.5,False,30007.25,ifvg,IFVG2-002249,1,0.75,0.0354,0.0405,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46107-ENTRY_ON_TAP,EP-46107,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,1,True,False,2026-07-15 01:45:00-04:00,2026-07-15 01:46:00-04:00,2026-07-15 01:46:00-04:00,29986.0,10.345,21.1889,29980.0,6.0,29975.655,10.345,True,29999.5,rb,RB2-023201,3,13.5,0.6371,1.305,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46107-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46107,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,1,True,False,2026-07-15 01:45:00-04:00,2026-07-15 01:47:00-04:00,2026-07-15 01:47:00-04:00,29993.75,10.4973,21.1889,29980.0,13.75,29980.0,13.75,False,29994.25,rb,RB2-015659,1,0.5,0.0236,0.0364,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46107-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46107,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,3,1,True,False,2026-07-15 01:45:00-04:00,2026-07-15 01:49:00-04:00,2026-07-15 01:49:00-04:00,30006.5,10.3777,21.1889,29980.0,26.5,29980.0,26.5,False,30007.25,ifvg,IFVG2-002249,1,0.75,0.0354,0.0283,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46108-ENTRY_ON_TAP,EP-46108,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,3,3,False,False,,2026-07-15 01:48:00-04:00,2026-07-15 01:48:00-04:00,29996.25,10.3724,21.1889,29980.0,16.25,29980.0,16.25,False,29999.5,rb,RB2-023201,3,3.25,0.1534,0.2,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46108-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46108,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,3,3,False,False,,2026-07-15 01:51:00-04:00,2026-07-15 01:51:00-04:00,29996.5,10.0813,21.254,29980.0,16.5,29980.0,16.5,False,29999.5,rb,RB2-023201,3,3.0,0.1412,0.1818,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46108-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46108,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,3,3,False,False,,2026-07-15 01:54:00-04:00,2026-07-15 01:54:00-04:00,30008.0,9.9442,21.254,29980.0,28.0,29980.0,28.0,False,30010.5,rb,RB2-023195,3,2.5,0.1176,0.0893,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46109-ENTRY_ON_TAP,EP-46109,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,5,5,False,False,,2026-07-15 01:50:00-04:00,2026-07-15 01:50:00-04:00,30000.25,10.237,21.254,29988.0,12.25,29988.0,12.25,False,30007.25,ifvg,IFVG2-002249,1,7.0,0.3294,0.5714,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46109-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46109,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,5,5,False,False,,2026-07-15 02:00:00-04:00,2026-07-15 02:00:00-04:00,30031.75,9.374,21.3266,29988.0,43.75,29988.0,43.75,False,30050.75,rb,RB2-015639,1,19.0,0.8909,0.4343,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46109-ENTRY_ON_NEW_FVG,EP-46109,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,1,A,ASIA,5,5,False,False,,2026-07-15 02:00:00-04:00,2026-07-15 02:00:00-04:00,30031.75,9.374,21.3266,29988.0,43.75,29988.0,43.75,False,30050.75,rb,RB2-015639,1,19.0,0.8909,0.4343,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46110-ENTRY_ON_TAP,EP-46110,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:46:00-04:00,2026-07-15 01:47:00-04:00,2026-07-15 01:47:00-04:00,29993.75,10.4973,21.1889,29991.5,2.25,30004.2473,10.4973,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46111-ENTRY_ON_TAP,EP-46111,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:47:00-04:00,2026-07-15 01:48:00-04:00,2026-07-15 01:48:00-04:00,29996.25,10.3724,21.1889,29998.25,2.0,30006.6224,10.3724,True,29993.75,rb,RB2-015660,1,2.5,0.118,0.241,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46112-ENTRY_ON_TAP,EP-46112,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,1,True,False,2026-07-15 01:48:00-04:00,2026-07-15 01:49:00-04:00,2026-07-15 01:49:00-04:00,30006.5,10.3777,21.1889,30006.75,0.25,30016.8777,10.3777,True,29993.75,rb,RB2-015660,1,12.75,0.6017,1.2286,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46112-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46112,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,-1,A,ASIA,3,1,True,False,2026-07-15 01:48:00-04:00,2026-07-15 01:51:00-04:00,2026-07-15 01:51:00-04:00,29996.5,10.0813,21.254,30006.75,10.25,30006.75,10.25,False,29993.75,rb,RB2-015660,1,2.75,0.1294,0.2683,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46112-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46112,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,-1,A,ASIA,3,1,True,False,2026-07-15 01:48:00-04:00,2026-07-15 01:51:00-04:00,2026-07-15 01:51:00-04:00,29996.5,10.0813,21.254,30006.75,10.25,30006.75,10.25,False,29993.75,rb,RB2-015660,1,2.75,0.1294,0.2683,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46112-ENTRY_ON_NEW_FVG,EP-46112,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,-1,A,ASIA,3,1,True,False,2026-07-15 01:48:00-04:00,2026-07-15 01:52:00-04:00,2026-07-15 01:52:00-04:00,29997.0,9.9841,21.254,30006.75,9.75,30006.9841,9.9841,True,29993.75,rb,RB2-015660,1,3.25,0.1529,0.3255,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46113-ENTRY_ON_TAP,EP-46113,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,3,3,False,False,,2026-07-15 01:51:00-04:00,2026-07-15 01:51:00-04:00,29996.5,10.0813,21.254,30006.75,10.25,30006.75,10.25,False,29993.75,rb,RB2-015660,1,2.75,0.1294,0.2683,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46114-ENTRY_ON_TAP,EP-46114,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:52:00-04:00,2026-07-15 01:52:00-04:00,29997.0,9.9841,21.254,29990.25,6.75,29987.0159,9.9841,True,29999.5,rb,RB2-023201,3,2.5,0.1176,0.2504,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46114-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46114,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,29990.25,13.5,29990.25,13.5,False,30007.25,ifvg,IFVG2-002249,1,3.5,0.1647,0.2593,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46114-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46114,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,29990.25,13.5,29990.25,13.5,False,30007.25,ifvg,IFVG2-002249,1,3.5,0.1647,0.2593,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46114-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-46114,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,29990.25,13.5,29990.25,13.5,False,30007.25,ifvg,IFVG2-002249,1,3.5,0.1647,0.2593,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46114-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46114,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:57:00-04:00,2026-07-15 01:57:00-04:00,30023.5,9.7867,21.2538,29990.25,33.25,29990.25,33.25,False,30028.25,rb,RB2-015640,1,4.75,0.2235,0.1429,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46114-ENTRY_ON_NEW_FVG,EP-46114,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:56:00-04:00,2026-07-15 01:56:00-04:00,30013.25,9.6905,21.2538,29990.25,23.0,29990.25,23.0,False,30022.5,rb,RB2-027470,5,9.25,0.4352,0.4022,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46115-ENTRY_ON_TAP,EP-46115,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:52:00-04:00,2026-07-15 01:52:00-04:00,29997.0,9.9841,21.254,29995.5,1.5,29987.0159,9.9841,True,29999.5,rb,RB2-023201,3,2.5,0.1176,0.2504,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46115-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46115,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,29995.5,8.25,29993.7756,9.9744,True,30007.25,ifvg,IFVG2-002249,1,3.5,0.1647,0.3509,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46115-ENTRY_ON_MINIMAL_WICK_REJECTION,EP-46115,NQU6,ENTRY_ON_MINIMAL_WICK_REJECTION,MINIMAL_WICK_REJECTION,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,29995.5,8.25,29993.7756,9.9744,True,30007.25,ifvg,IFVG2-002249,1,3.5,0.1647,0.3509,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46115-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-46115,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,29995.5,8.25,29993.7756,9.9744,True,30007.25,ifvg,IFVG2-002249,1,3.5,0.1647,0.3509,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46115-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46115,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:57:00-04:00,2026-07-15 01:57:00-04:00,30023.5,9.7867,21.2538,29995.5,28.0,29995.5,28.0,False,30028.25,rb,RB2-015640,1,4.75,0.2235,0.1696,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46115-ENTRY_ON_NEW_FVG,EP-46115,NQU6,ENTRY_ON_NEW_FVG,NEW_FVG,1,A,ASIA,1,1,False,False,2026-07-15 01:51:00-04:00,2026-07-15 01:56:00-04:00,2026-07-15 01:56:00-04:00,30013.25,9.6905,21.2538,29995.5,17.75,29995.5,17.75,False,30022.5,rb,RB2-027470,5,9.25,0.4352,0.5211,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46116-ENTRY_ON_TAP,EP-46116,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,B,ASIA,1,1,False,False,2026-07-15 01:52:00-04:00,2026-07-15 01:53:00-04:00,2026-07-15 01:53:00-04:00,30003.75,9.9744,21.254,30000.0,3.75,30013.7244,9.9744,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46117-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46117,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,C,ASIA,1,1,False,False,2026-07-15 01:53:00-04:00,2026-07-15 01:55:00-04:00,2026-07-15 01:55:00-04:00,30009.0,9.8944,21.2538,29997.75,11.25,29997.75,11.25,False,30010.5,rb,RB2-023195,3,1.5,0.0706,0.1333,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46118-ENTRY_ON_TAP,EP-46118,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 01:54:00-04:00,2026-07-15 01:55:00-04:00,2026-07-15 01:55:00-04:00,30009.0,9.8944,21.2538,29999.5,9.5,29999.1056,9.8944,True,30010.5,rb,RB2-023195,3,1.5,0.0706,0.1516,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46118-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46118,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 01:54:00-04:00,2026-07-15 01:56:00-04:00,2026-07-15 01:56:00-04:00,30013.25,9.6905,21.2538,29999.5,13.75,29999.5,13.75,False,30022.5,rb,RB2-027470,5,9.25,0.4352,0.6727,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46120-ENTRY_ON_TAP,EP-46120,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 01:59:00-04:00,2026-07-15 02:00:00-04:00,2026-07-15 02:00:00-04:00,30031.75,9.374,21.3266,30035.5,3.75,30041.124,9.374,True,30023.5,rb,RB2-023204,3,8.25,0.3868,0.8801,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46121-ENTRY_ON_TAP,EP-46121,NQU6,ENTRY_ON_TAP,TAP_ONLY,-1,A,ASIA,1,1,False,False,2026-07-15 02:02:00-04:00,2026-07-15 02:03:00-04:00,2026-07-15 02:03:00-04:00,30042.5,9.4263,21.3266,30041.0,1.5,30051.9263,9.4263,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
EP-46122-ENTRY_ON_TAP,EP-46122,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 02:03:00-04:00,2026-07-15 02:04:00-04:00,2026-07-15 02:04:00-04:00,30039.25,9.544,21.3266,30033.25,6.0,30029.706,9.544,True,30050.75,rb,RB2-015639,1,11.5,0.5392,1.2049,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46122-ENTRY_ON_FIRST_CLOSE_OUTSIDE,EP-46122,NQU6,ENTRY_ON_FIRST_CLOSE_OUTSIDE,CLOSE_BACK_OUTSIDE,1,A,ASIA,1,1,False,False,2026-07-15 02:03:00-04:00,2026-07-15 02:05:00-04:00,2026-07-15 02:05:00-04:00,30049.0,9.5942,21.1879,30033.25,15.75,30033.25,15.75,False,30050.75,rb,RB2-015639,1,1.75,0.0826,0.1111,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46122-ENTRY_ON_IMMEDIATE_DISPLACEMENT,EP-46122,NQU6,ENTRY_ON_IMMEDIATE_DISPLACEMENT,IMMEDIATE_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-15 02:03:00-04:00,2026-07-15 02:05:00-04:00,2026-07-15 02:05:00-04:00,30049.0,9.5942,21.1879,30033.25,15.75,30033.25,15.75,False,30050.75,rb,RB2-015639,1,1.75,0.0826,0.1111,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46122-ENTRY_ON_DELAYED_DISPLACEMENT,EP-46122,NQU6,ENTRY_ON_DELAYED_DISPLACEMENT,DELAYED_DISPLACEMENT,1,A,ASIA,1,1,False,False,2026-07-15 02:03:00-04:00,2026-07-15 02:08:00-04:00,2026-07-15 02:08:00-04:00,30047.75,9.8757,21.1879,30033.25,14.5,30033.25,14.5,False,30050.75,rb,RB2-015639,1,3.0,0.1416,0.2069,TARGET_DISTANCE_BELOW_5M_ATR24,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,TARGET_DISTANCE_BELOW_5M_ATR24
EP-46123-ENTRY_ON_TAP,EP-46123,NQU6,ENTRY_ON_TAP,TAP_ONLY,1,A,ASIA,1,1,False,False,2026-07-15 02:06:00-04:00,2026-07-15 02:07:00-04:00,2026-07-15 02:07:00-04:00,30035.75,9.7072,21.1879,30037.5,1.75,30026.0428,9.7072,True,,,,,,,,NO_STRUCTURAL_STOP,,0,,,0,,,0,,,0,,NO_ACTIONABLE_MATCH,NO_STRUCTURAL_STOP
