id,timeframe,direction,a_seq,b_seq,c_seq,a_ts_et,b_ts_et,c_ts_et,a_open,a_high,a_low,a_close,b_open,b_high,b_low,b_close,c_open,c_high,c_low,c_close,a_colour,b_colour,c_colour,zone_lo,zone_hi,width_points,width_ticks,atr_at_c_close,width_atr,size_bin,formation_ts_et,first_touch_ts_et,midpoint_ts_et,full_fill_ts_et,inversion_ts_et,expiry_ts_et,deactivation_reason,child_ifvg_id
FVG2-000688,1,bullish,5770,5771,5772,2026-07-16 22:10:00-04:00,2026-07-16 22:11:00-04:00,2026-07-16 22:12:00-04:00,28951.5,28959.5,28950.0,28957.0,28957.75,28965.75,28955.0,28963.5,28962.75,28970.0,28961.75,28966.75,bullish,bullish,bullish,28959.5,28961.75,2.25,9.0,12.017199487299353,0.18723164264502418,0.10-<0.20 ATR,2026-07-16 22:12:00-04:00,2026-07-16 22:13:00-04:00,2026-07-16 22:13:00-04:00,2026-07-16 22:13:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000689,1,bearish,5804,5805,5806,2026-07-16 22:44:00-04:00,2026-07-16 22:45:00-04:00,2026-07-16 22:46:00-04:00,28935.0,28936.5,28929.0,28932.5,28934.0,28940.0,28924.75,28927.0,28926.25,28928.25,28917.5,28925.0,bearish,bearish,bearish,28928.25,28929.0,0.75,3.0,11.917478441818512,0.06293277589395463,0.05-<0.10 ATR,2026-07-16 22:46:00-04:00,2026-07-16 22:47:00-04:00,2026-07-16 22:47:00-04:00,2026-07-16 22:47:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000690,1,bullish,5815,5816,5817,2026-07-16 22:55:00-04:00,2026-07-16 22:56:00-04:00,2026-07-16 22:57:00-04:00,28907.0,28910.75,28902.25,28907.5,28908.75,28917.0,28906.75,28916.0,28912.75,28925.0,28912.5,28923.25,bullish,bullish,bullish,28910.75,28912.5,1.75,7.0,11.001530094682158,0.15906878270013575,0.10-<0.20 ATR,2026-07-16 22:57:00-04:00,2026-07-16 23:59:00-04:00,2026-07-16 23:59:00-04:00,2026-07-16 23:59:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000691,1,bullish,5816,5817,5818,2026-07-16 22:56:00-04:00,2026-07-16 22:57:00-04:00,2026-07-16 22:58:00-04:00,28908.75,28917.0,28906.75,28916.0,28912.75,28925.0,28912.5,28923.25,28922.75,28932.75,28922.75,28931.0,bullish,bullish,bullish,28917.0,28922.75,5.75,23.0,10.92999223077629,0.5260753968158689,>=0.50 ATR,2026-07-16 22:58:00-04:00,2026-07-16 22:59:00-04:00,2026-07-16 23:01:00-04:00,2026-07-16 23:01:00-04:00,2026-07-16 23:01:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000359
FVG2-000692,1,bullish,5822,5823,5824,2026-07-16 23:02:00-04:00,2026-07-16 23:03:00-04:00,2026-07-16 23:04:00-04:00,28918.25,28926.0,28918.25,28925.5,28926.75,28936.75,28925.75,28935.25,28934.5,28946.25,28934.0,28942.25,bullish,bullish,bullish,28926.0,28934.0,8.0,32.0,11.206336701151447,0.7138818164528291,>=0.50 ATR,2026-07-16 23:04:00-04:00,2026-07-16 23:50:00-04:00,2026-07-16 23:50:00-04:00,2026-07-16 23:53:00-04:00,2026-07-16 23:53:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000366
FVG2-000693,1,bullish,5823,5824,5825,2026-07-16 23:03:00-04:00,2026-07-16 23:04:00-04:00,2026-07-16 23:05:00-04:00,28926.75,28936.75,28925.75,28935.25,28934.5,28946.25,28934.0,28942.25,28942.0,28950.0,28941.0,28949.75,bullish,bullish,bullish,28936.75,28941.0,4.25,17.0,11.048741222497771,0.3846592036517269,0.30-<0.50 ATR,2026-07-16 23:05:00-04:00,2026-07-16 23:47:00-04:00,2026-07-16 23:47:00-04:00,2026-07-16 23:48:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000694,1,bullish,5835,5836,5837,2026-07-16 23:15:00-04:00,2026-07-16 23:16:00-04:00,2026-07-16 23:17:00-04:00,28954.25,28962.5,28954.25,28962.5,28964.0,28968.75,28961.75,28965.25,28966.0,28972.75,28965.75,28972.0,bullish,bullish,bullish,28962.5,28965.75,3.25,13.0,8.765040996800185,0.37079119209898315,0.30-<0.50 ATR,2026-07-16 23:17:00-04:00,2026-07-16 23:40:00-04:00,2026-07-16 23:40:00-04:00,2026-07-16 23:40:00-04:00,2026-07-16 23:40:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000365
FVG2-000695,1,bullish,5836,5837,5838,2026-07-16 23:16:00-04:00,2026-07-16 23:17:00-04:00,2026-07-16 23:18:00-04:00,28964.0,28968.75,28961.75,28965.25,28966.0,28972.75,28965.75,28972.0,28971.5,28978.75,28969.75,28976.75,bullish,bullish,bullish,28968.75,28969.75,1.0,4.0,8.781823782743029,0.11387156298502349,0.10-<0.20 ATR,2026-07-16 23:18:00-04:00,2026-07-16 23:39:00-04:00,2026-07-16 23:39:00-04:00,2026-07-16 23:39:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000696,1,bullish,5837,5838,5839,2026-07-16 23:17:00-04:00,2026-07-16 23:18:00-04:00,2026-07-16 23:19:00-04:00,28966.0,28972.75,28965.75,28972.0,28971.5,28978.75,28969.75,28976.75,28977.25,28983.0,28975.75,28981.5,bullish,bullish,bullish,28972.75,28975.75,3.0,12.0,8.672407798261384,0.34592469240219886,0.30-<0.50 ATR,2026-07-16 23:19:00-04:00,2026-07-16 23:34:00-04:00,2026-07-16 23:34:00-04:00,2026-07-16 23:34:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000697,1,bullish,5838,5839,5840,2026-07-16 23:18:00-04:00,2026-07-16 23:19:00-04:00,2026-07-16 23:20:00-04:00,28971.5,28978.75,28969.75,28976.75,28977.25,28983.0,28975.75,28981.5,28980.75,28989.25,28979.5,28989.25,bullish,bullish,bullish,28978.75,28979.5,0.75,3.0,8.749378669814142,0.08572037264629351,0.05-<0.10 ATR,2026-07-16 23:20:00-04:00,2026-07-16 23:34:00-04:00,2026-07-16 23:34:00-04:00,2026-07-16 23:34:00-04:00,2026-07-16 23:34:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000363
FVG2-000698,1,bullish,5839,5840,5841,2026-07-16 23:19:00-04:00,2026-07-16 23:20:00-04:00,2026-07-16 23:21:00-04:00,28977.25,28983.0,28975.75,28981.5,28980.75,28989.25,28979.5,28989.25,28988.0,28992.25,28985.25,28992.25,bullish,bullish,bullish,28983.0,28985.25,2.25,9.0,8.624423050541704,0.26088701665193437,0.20-<0.30 ATR,2026-07-16 23:21:00-04:00,2026-07-16 23:32:00-04:00,2026-07-16 23:33:00-04:00,2026-07-16 23:33:00-04:00,2026-07-16 23:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000362
FVG2-000699,1,bullish,5845,5846,5847,2026-07-16 23:25:00-04:00,2026-07-16 23:26:00-04:00,2026-07-16 23:27:00-04:00,28998.5,29004.75,28998.0,29001.75,29001.25,29013.0,29000.25,29013.0,29013.25,29026.0,29013.25,29021.75,bullish,bullish,bullish,29004.75,29013.25,8.5,34.0,10.783547990229698,0.7882377866451118,>=0.50 ATR,2026-07-16 23:27:00-04:00,2026-07-16 23:29:00-04:00,2026-07-16 23:30:00-04:00,2026-07-16 23:30:00-04:00,2026-07-16 23:30:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000361
FVG2-000700,1,bearish,5850,5851,5852,2026-07-16 23:30:00-04:00,2026-07-16 23:31:00-04:00,2026-07-16 23:32:00-04:00,29013.5,29016.75,28993.5,28997.0,28996.75,28999.75,28987.0,28990.0,28990.5,28991.75,28985.25,28990.0,bearish,bearish,bearish,28991.75,28993.5,1.75,7.0,10.984030340662288,0.15932221103956662,0.10-<0.20 ATR,2026-07-16 23:32:00-04:00,2026-07-16 23:33:00-04:00,2026-07-16 23:33:00-04:00,2026-07-16 23:33:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000701,1,bearish,5852,5853,5854,2026-07-16 23:32:00-04:00,2026-07-16 23:33:00-04:00,2026-07-16 23:34:00-04:00,28990.5,28991.75,28985.25,28990.0,28989.25,28994.5,28980.25,28980.75,28981.0,28983.0,28970.0,28977.0,bearish,bearish,bearish,28983.0,28985.25,2.25,9.0,11.34464861006085,0.19833139635586577,0.10-<0.20 ATR,2026-07-16 23:34:00-04:00,2026-07-16 23:35:00-04:00,2026-07-16 23:35:00-04:00,2026-07-16 23:35:00-04:00,2026-07-16 23:35:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000364
FVG2-000702,1,bearish,5859,5860,5861,2026-07-16 23:39:00-04:00,2026-07-16 23:40:00-04:00,2026-07-16 23:41:00-04:00,28978.75,28979.5,28967.0,28969.0,28969.75,28970.5,28946.25,28955.5,28956.0,28957.25,28943.5,28953.5,bearish,bearish,bearish,28957.25,28967.0,9.75,39.0,12.55142353409891,0.7768043181326659,>=0.50 ATR,2026-07-16 23:41:00-04:00,2026-07-16 23:42:00-04:00,,,,2026-07-17 07:41:00-04:00,EXPIRED_ACTIVE_8H,
FVG2-000703,1,bearish,5866,5867,5868,2026-07-16 23:46:00-04:00,2026-07-16 23:47:00-04:00,2026-07-16 23:48:00-04:00,28949.5,28953.25,28945.0,28945.0,28945.5,28948.0,28937.5,28940.75,28940.5,28941.25,28935.0,28937.5,bearish,bearish,bearish,28941.25,28945.0,3.75,15.0,11.394933088967479,0.32909363931506824,0.30-<0.50 ATR,2026-07-16 23:48:00-04:00,,,,,2026-07-17 07:48:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000704,1,bearish,5879,5880,5881,2026-07-16 23:59:00-04:00,2026-07-17 00:00:00-04:00,2026-07-17 00:01:00-04:00,28922.0,28923.25,28910.0,28911.0,28911.0,28912.75,28883.25,28892.5,28892.75,28900.0,28884.5,28887.25,bearish,bearish,bearish,28900.0,28910.0,10.0,40.0,12.029521840278315,0.8312882367873601,>=0.50 ATR,2026-07-17 00:01:00-04:00,,,,,2026-07-17 08:01:00-04:00,EXPIRED_UNTOUCHED_8H,
FVG2-000705,1,bearish,5903,5904,5905,2026-07-17 00:23:00-04:00,2026-07-17 00:24:00-04:00,2026-07-17 00:25:00-04:00,28836.5,28842.0,28833.75,28835.0,28835.25,28836.0,28825.75,28828.75,28829.0,28829.0,28820.0,28825.75,bearish,bearish,bearish,28829.0,28833.75,4.75,19.0,13.678252496081369,0.3472665825814233,0.30-<0.50 ATR,2026-07-17 00:25:00-04:00,2026-07-17 00:48:00-04:00,2026-07-17 00:48:00-04:00,2026-07-17 00:48:00-04:00,2026-07-17 00:48:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000367
FVG2-000706,1,bearish,5912,5913,5914,2026-07-17 00:32:00-04:00,2026-07-17 00:33:00-04:00,2026-07-17 00:34:00-04:00,28808.25,28810.0,28799.0,28802.5,28802.0,28804.25,28793.0,28794.75,28795.75,28795.75,28781.5,28791.0,bearish,bearish,bearish,28795.75,28799.0,3.25,13.0,13.830305137296595,0.23499119995809986,0.20-<0.30 ATR,2026-07-17 00:34:00-04:00,2026-07-17 00:35:00-04:00,2026-07-17 00:35:00-04:00,2026-07-17 00:36:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000707,1,bullish,5921,5922,5923,2026-07-17 00:41:00-04:00,2026-07-17 00:42:00-04:00,2026-07-17 00:43:00-04:00,28790.5,28805.5,28782.0,28792.25,28793.0,28810.0,28791.25,28807.5,28808.75,28819.0,28808.75,28815.25,bullish,bullish,bullish,28805.5,28808.75,3.25,13.0,14.591743279705378,0.22272869921719324,0.20-<0.30 ATR,2026-07-17 00:43:00-04:00,2026-07-17 00:44:00-04:00,2026-07-17 00:44:00-04:00,2026-07-17 00:44:00-04:00,2026-07-17 00:59:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000368
FVG2-000708,1,bearish,5940,5941,5942,2026-07-17 01:00:00-04:00,2026-07-17 01:01:00-04:00,2026-07-17 01:02:00-04:00,28806.0,28809.5,28796.0,28799.0,28798.5,28808.75,28791.5,28792.5,28792.75,28795.25,28787.75,28792.25,bearish,bearish,bearish,28795.25,28796.0,0.75,3.0,12.991954028706804,0.05772803677897971,0.05-<0.10 ATR,2026-07-17 01:02:00-04:00,2026-07-17 01:03:00-04:00,2026-07-17 01:03:00-04:00,2026-07-17 01:03:00-04:00,2026-07-17 01:03:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000369
FVG2-000709,1,bullish,5948,5949,5950,2026-07-17 01:08:00-04:00,2026-07-17 01:09:00-04:00,2026-07-17 01:10:00-04:00,28795.0,28800.75,28792.75,28799.0,28800.25,28809.0,28796.5,28806.0,28804.75,28814.75,28802.0,28807.75,bullish,bullish,bullish,28800.75,28802.0,1.25,5.0,13.008323747886537,0.09609231936613566,0.05-<0.10 ATR,2026-07-17 01:10:00-04:00,2026-07-17 01:11:00-04:00,2026-07-17 01:11:00-04:00,2026-07-17 01:11:00-04:00,2026-07-17 01:11:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000370
FVG2-000710,1,bearish,5972,5973,5974,2026-07-17 01:32:00-04:00,2026-07-17 01:33:00-04:00,2026-07-17 01:34:00-04:00,28798.0,28798.5,28787.5,28790.5,28789.75,28794.5,28782.0,28784.75,28784.0,28785.0,28762.0,28773.5,bearish,bearish,bearish,28785.0,28787.5,2.5,10.0,13.885244770176692,0.1800472401732236,0.10-<0.20 ATR,2026-07-17 01:34:00-04:00,2026-07-17 02:20:00-04:00,2026-07-17 02:20:00-04:00,2026-07-17 02:20:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000711,1,bearish,5990,5991,5992,2026-07-17 01:50:00-04:00,2026-07-17 01:51:00-04:00,2026-07-17 01:52:00-04:00,28765.0,28768.0,28760.75,28763.25,28762.5,28767.75,28748.25,28749.5,28750.5,28753.75,28741.25,28747.0,bearish,bearish,bearish,28753.75,28760.75,7.0,28.0,15.815436710564091,0.44260554596790075,0.30-<0.50 ATR,2026-07-17 01:52:00-04:00,2026-07-17 01:53:00-04:00,2026-07-17 01:54:00-04:00,2026-07-17 01:55:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000712,1,bullish,5998,5999,6000,2026-07-17 01:58:00-04:00,2026-07-17 01:59:00-04:00,2026-07-17 02:00:00-04:00,28742.5,28748.0,28737.0,28748.0,28748.5,28758.25,28747.75,28756.25,28755.0,28770.0,28752.75,28762.75,bullish,bullish,bullish,28748.0,28752.75,4.75,19.0,15.124734431618062,0.3140551010317369,0.30-<0.50 ATR,2026-07-17 02:00:00-04:00,2026-07-17 02:01:00-04:00,2026-07-17 02:01:00-04:00,2026-07-17 02:01:00-04:00,2026-07-17 02:01:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000371
FVG2-000713,1,bearish,6006,6007,6008,2026-07-17 02:06:00-04:00,2026-07-17 02:07:00-04:00,2026-07-17 02:08:00-04:00,28768.5,28768.5,28747.25,28748.75,28750.5,28750.5,28735.0,28735.0,28734.5,28740.5,28722.5,28732.75,bearish,bearish,bearish,28740.5,28747.25,6.75,27.0,15.561974280108311,0.43374959233983645,0.30-<0.50 ATR,2026-07-17 02:08:00-04:00,2026-07-17 02:10:00-04:00,2026-07-17 02:10:00-04:00,2026-07-17 02:11:00-04:00,2026-07-17 02:11:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000372
FVG2-000714,1,bullish,6009,6010,6011,2026-07-17 02:09:00-04:00,2026-07-17 02:10:00-04:00,2026-07-17 02:11:00-04:00,28731.25,28737.75,28730.25,28732.0,28733.5,28746.0,28726.75,28744.5,28744.75,28759.5,28743.75,28753.75,bullish,bullish,bullish,28737.75,28743.75,6.0,24.0,15.323490340159605,0.39155570087549035,0.30-<0.50 ATR,2026-07-17 02:11:00-04:00,2026-07-17 02:46:00-04:00,2026-07-17 02:46:00-04:00,2026-07-17 02:51:00-04:00,2026-07-17 02:53:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000375
FVG2-000715,1,bullish,6010,6011,6012,2026-07-17 02:10:00-04:00,2026-07-17 02:11:00-04:00,2026-07-17 02:12:00-04:00,28733.5,28746.0,28726.75,28744.5,28744.75,28759.5,28743.75,28753.75,28755.75,28764.25,28754.5,28761.75,bullish,bullish,bullish,28746.0,28754.5,8.5,34.0,14.97895531586249,0.56746280503278,>=0.50 ATR,2026-07-17 02:12:00-04:00,2026-07-17 02:15:00-04:00,2026-07-17 02:15:00-04:00,2026-07-17 02:15:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000716,1,bullish,6019,6020,6021,2026-07-17 02:19:00-04:00,2026-07-17 02:20:00-04:00,2026-07-17 02:21:00-04:00,28768.75,28774.0,28767.25,28772.5,28772.5,28788.5,28771.75,28787.5,28788.5,28799.0,28788.25,28795.75,bullish,bullish,bullish,28774.0,28788.25,14.25,57.0,13.320733850493506,1.0697608825411722,>=0.50 ATR,2026-07-17 02:21:00-04:00,2026-07-17 02:22:00-04:00,2026-07-17 02:38:00-04:00,2026-07-17 02:39:00-04:00,2026-07-17 02:41:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000374
FVG2-000717,1,bullish,6022,6023,6024,2026-07-17 02:22:00-04:00,2026-07-17 02:23:00-04:00,2026-07-17 02:24:00-04:00,28794.25,28797.25,28787.5,28796.25,28796.75,28809.0,28794.75,28798.25,28799.0,28810.25,28797.5,28807.5,bullish,bullish,bullish,28797.25,28797.5,0.25,1.0,13.121684500559123,0.019052431872550155,<0.05 ATR,2026-07-17 02:24:00-04:00,2026-07-17 02:37:00-04:00,2026-07-17 02:37:00-04:00,2026-07-17 02:37:00-04:00,2026-07-17 02:37:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000373
FVG2-000718,1,bullish,6023,6024,6025,2026-07-17 02:23:00-04:00,2026-07-17 02:24:00-04:00,2026-07-17 02:25:00-04:00,28796.75,28809.0,28794.75,28798.25,28799.0,28810.25,28797.5,28807.5,28810.0,28824.0,28810.0,28813.25,bullish,bullish,bullish,28809.0,28810.0,1.0,4.0,13.362992750519185,0.0748335360700654,0.05-<0.10 ATR,2026-07-17 02:25:00-04:00,2026-07-17 02:26:00-04:00,2026-07-17 02:26:00-04:00,2026-07-17 02:26:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000719,1,bearish,6045,6046,6047,2026-07-17 02:45:00-04:00,2026-07-17 02:46:00-04:00,2026-07-17 02:47:00-04:00,28774.25,28774.5,28762.5,28766.75,28767.5,28768.0,28739.0,28746.25,28747.75,28750.75,28744.0,28746.75,bearish,bearish,bearish,28750.75,28762.5,11.75,47.0,13.172994817685634,0.8919763624460576,>=0.50 ATR,2026-07-17 02:47:00-04:00,2026-07-17 02:48:00-04:00,2026-07-17 02:48:00-04:00,2026-07-17 02:48:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000720,1,bearish,6068,6069,6070,2026-07-17 03:08:00-04:00,2026-07-17 03:09:00-04:00,2026-07-17 03:10:00-04:00,28739.5,28749.75,28736.0,28737.75,28737.75,28740.0,28724.75,28736.0,28733.25,28735.75,28723.0,28728.75,bearish,bearish,bearish,28735.75,28736.0,0.25,1.0,14.47816587549032,0.017267380561181298,<0.05 ATR,2026-07-17 03:10:00-04:00,2026-07-17 03:11:00-04:00,2026-07-17 03:12:00-04:00,2026-07-17 03:12:00-04:00,2026-07-17 03:12:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000376
FVG2-000721,1,bearish,6080,6081,6082,2026-07-17 03:20:00-04:00,2026-07-17 03:21:00-04:00,2026-07-17 03:22:00-04:00,28756.75,28756.75,28744.75,28744.75,28744.5,28744.5,28728.75,28731.25,28729.25,28730.0,28721.0,28728.5,bearish,bearish,bearish,28730.0,28744.75,14.75,59.0,14.020888801171795,1.0520017817106766,>=0.50 ATR,2026-07-17 03:22:00-04:00,2026-07-17 03:23:00-04:00,2026-07-17 03:26:00-04:00,2026-07-17 03:26:00-04:00,2026-07-17 03:26:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000377
FVG2-000722,1,bullish,6085,6086,6087,2026-07-17 03:25:00-04:00,2026-07-17 03:26:00-04:00,2026-07-17 03:27:00-04:00,28719.75,28729.0,28713.5,28722.0,28721.5,28746.0,28721.5,28746.0,28745.25,28755.5,28744.25,28748.75,bullish,bullish,bullish,28729.0,28744.25,15.25,61.0,14.291239542403238,1.0670872848189301,>=0.50 ATR,2026-07-17 03:27:00-04:00,2026-07-17 03:28:00-04:00,2026-07-17 03:33:00-04:00,2026-07-17 03:34:00-04:00,2026-07-17 03:34:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000378
FVG2-000723,1,bearish,6092,6093,6094,2026-07-17 03:32:00-04:00,2026-07-17 03:33:00-04:00,2026-07-17 03:34:00-04:00,28753.0,28759.5,28749.25,28749.25,28750.5,28750.5,28731.5,28735.0,28736.5,28736.5,28727.0,28727.0,bearish,bearish,bearish,28736.5,28749.25,12.75,51.0,12.87948914379662,0.9899460962813895,>=0.50 ATR,2026-07-17 03:34:00-04:00,2026-07-17 06:06:00-04:00,2026-07-17 06:09:00-04:00,2026-07-17 06:11:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000724,1,bearish,6093,6094,6095,2026-07-17 03:33:00-04:00,2026-07-17 03:34:00-04:00,2026-07-17 03:35:00-04:00,28750.5,28750.5,28731.5,28735.0,28736.5,28736.5,28727.0,28727.0,28724.0,28725.5,28716.5,28717.0,bearish,bearish,bearish,28725.5,28731.5,6.0,24.0,12.709525633525432,0.47208685619021723,0.30-<0.50 ATR,2026-07-17 03:35:00-04:00,2026-07-17 03:40:00-04:00,2026-07-17 03:40:00-04:00,2026-07-17 04:05:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000725,1,bearish,6100,6101,6102,2026-07-17 03:40:00-04:00,2026-07-17 03:41:00-04:00,2026-07-17 03:42:00-04:00,28721.0,28730.25,28711.25,28712.25,28713.5,28715.25,28703.0,28707.25,28708.75,28709.25,28703.0,28704.25,bearish,bearish,bearish,28709.25,28711.25,2.0,8.0,12.260137252217763,0.16313031076697088,0.10-<0.20 ATR,2026-07-17 03:42:00-04:00,2026-07-17 03:43:00-04:00,2026-07-17 03:43:00-04:00,2026-07-17 03:43:00-04:00,2026-07-17 03:43:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000379
FVG2-000726,1,bullish,6120,6121,6122,2026-07-17 04:00:00-04:00,2026-07-17 04:01:00-04:00,2026-07-17 04:02:00-04:00,28687.5,28703.5,28680.0,28700.25,28701.5,28713.0,28697.0,28710.25,28711.0,28729.0,28711.0,28728.0,bullish,bullish,bullish,28703.5,28711.0,7.5,30.0,15.184709958030243,0.49391789640563527,0.30-<0.50 ATR,2026-07-17 04:02:00-04:00,2026-07-17 04:03:00-04:00,2026-07-17 04:03:00-04:00,2026-07-17 04:03:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000727,1,bearish,6126,6127,6128,2026-07-17 04:06:00-04:00,2026-07-17 04:07:00-04:00,2026-07-17 04:08:00-04:00,28725.0,28735.0,28718.5,28721.5,28721.0,28723.0,28702.75,28706.25,28704.75,28710.75,28697.25,28700.5,bearish,bearish,bearish,28710.75,28718.5,7.75,31.0,16.851552165739033,0.4598982885242203,0.30-<0.50 ATR,2026-07-17 04:08:00-04:00,2026-07-17 04:09:00-04:00,2026-07-17 04:09:00-04:00,2026-07-17 05:50:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000728,1,bearish,6135,6136,6137,2026-07-17 04:15:00-04:00,2026-07-17 04:16:00-04:00,2026-07-17 04:17:00-04:00,28677.75,28678.5,28660.25,28661.75,28660.25,28660.75,28612.0,28615.0,28616.25,28620.5,28585.0,28590.75,bearish,bearish,bearish,28620.5,28660.25,39.75,159.0,20.322484873603603,1.9559615985558114,>=0.50 ATR,2026-07-17 04:17:00-04:00,2026-07-17 04:27:00-04:00,2026-07-17 04:55:00-04:00,2026-07-17 04:58:00-04:00,2026-07-17 05:14:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000383
FVG2-000729,1,bullish,6146,6147,6148,2026-07-17 04:26:00-04:00,2026-07-17 04:27:00-04:00,2026-07-17 04:28:00-04:00,28590.0,28605.5,28577.25,28605.5,28604.25,28624.0,28604.25,28612.75,28614.25,28634.25,28613.0,28627.25,bullish,bullish,bullish,28605.5,28613.0,7.5,30.0,21.089132182291216,0.35563341038271057,0.30-<0.50 ATR,2026-07-17 04:28:00-04:00,2026-07-17 04:29:00-04:00,2026-07-17 04:29:00-04:00,2026-07-17 04:30:00-04:00,2026-07-17 04:31:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000380
FVG2-000730,1,bearish,6150,6151,6152,2026-07-17 04:30:00-04:00,2026-07-17 04:31:00-04:00,2026-07-17 04:32:00-04:00,28609.5,28617.75,28604.25,28607.0,28607.0,28612.0,28583.25,28583.25,28585.0,28589.5,28581.0,28583.25,bearish,bearish,bearish,28589.5,28604.25,14.75,59.0,20.2541181866519,0.7282469601525635,>=0.50 ATR,2026-07-17 04:32:00-04:00,2026-07-17 04:34:00-04:00,2026-07-17 04:45:00-04:00,2026-07-17 04:46:00-04:00,2026-07-17 04:47:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000381
FVG2-000731,1,bullish,6163,6164,6165,2026-07-17 04:43:00-04:00,2026-07-17 04:44:00-04:00,2026-07-17 04:45:00-04:00,28570.25,28579.5,28561.0,28574.5,28577.0,28592.0,28577.0,28585.75,28584.25,28603.75,28581.25,28600.5,bullish,bullish,bullish,28579.5,28581.25,1.75,7.0,17.542514603149442,0.09975764818151094,0.05-<0.10 ATR,2026-07-17 04:45:00-04:00,2026-07-17 09:29:00-04:00,2026-07-17 09:33:00-04:00,2026-07-17 09:33:00-04:00,2026-07-17 09:33:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000403
FVG2-000732,1,bullish,6164,6165,6166,2026-07-17 04:44:00-04:00,2026-07-17 04:45:00-04:00,2026-07-17 04:46:00-04:00,28577.0,28592.0,28577.0,28585.75,28584.25,28603.75,28581.25,28600.5,28601.0,28606.0,28599.25,28603.75,bullish,bullish,bullish,28592.0,28599.25,7.25,29.0,16.771620702924483,0.4322778417434524,0.30-<0.50 ATR,2026-07-17 04:46:00-04:00,2026-07-17 04:47:00-04:00,2026-07-17 04:49:00-04:00,2026-07-17 04:49:00-04:00,,,DEACTIVATED_OVERSHOOT_LIMIT,
FVG2-000733,1,bullish,6173,6174,6175,2026-07-17 04:53:00-04:00,2026-07-17 04:54:00-04:00,2026-07-17 04:55:00-04:00,28593.75,28616.0,28592.0,28615.75,28616.0,28634.5,28615.5,28625.25,28625.0,28643.0,28623.75,28638.0,bullish,bullish,bullish,28616.0,28623.75,7.75,31.0,17.08674808266465,0.45356787391643927,0.30-<0.50 ATR,2026-07-17 04:55:00-04:00,2026-07-17 04:59:00-04:00,2026-07-17 05:00:00-04:00,2026-07-17 09:15:00-04:00,2026-07-17 09:19:00-04:00,,DEACTIVATED_CLOSE_THROUGH,IFVG2-000399
