rb_id,timeframe,direction,zone_lo,zone_hi,tap_seq,tap_ts_et,was_activated_at_tap
RB2-002460,1,bullish,29185.0,29188.75,5469,2026-07-16 16:09:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5468,2026-07-16 16:08:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5469,2026-07-16 16:09:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5478,2026-07-16 16:18:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5480,2026-07-16 16:20:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5481,2026-07-16 16:21:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5483,2026-07-16 16:23:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5484,2026-07-16 16:24:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5485,2026-07-16 16:25:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5487,2026-07-16 16:27:00-04:00,False
RB2-002461,1,bearish,29190.75,29202.0,5520,2026-07-16 18:00:00-04:00,False
RB2-002462,1,bullish,29175.75,29183.0,5470,2026-07-16 16:10:00-04:00,False
RB2-002462,1,bullish,29175.75,29183.0,5471,2026-07-16 16:11:00-04:00,False
RB2-002462,1,bullish,29175.75,29183.0,5472,2026-07-16 16:12:00-04:00,False
RB2-002462,1,bullish,29175.75,29183.0,5473,2026-07-16 16:13:00-04:00,False
RB2-002463,1,bearish,29181.25,29185.25,5477,2026-07-16 16:17:00-04:00,False
RB2-002463,1,bearish,29181.25,29185.25,5478,2026-07-16 16:18:00-04:00,False
RB2-002464,1,bearish,29171.75,29174.5,5475,2026-07-16 16:15:00-04:00,False
RB2-002464,1,bearish,29171.75,29174.5,5476,2026-07-16 16:16:00-04:00,False
RB2-002465,1,bearish,29175.25,29177.0,5477,2026-07-16 16:17:00-04:00,False
RB2-002466,1,bullish,29183.25,29186.75,5480,2026-07-16 16:20:00-04:00,False
RB2-002466,1,bullish,29183.25,29186.75,5481,2026-07-16 16:21:00-04:00,False
RB2-002466,1,bullish,29183.25,29186.75,5482,2026-07-16 16:22:00-04:00,False
RB2-002467,1,bullish,29184.75,29191.5,5485,2026-07-16 16:25:00-04:00,False
RB2-002467,1,bullish,29184.75,29191.5,5486,2026-07-16 16:26:00-04:00,False
RB2-002467,1,bullish,29184.75,29191.5,5487,2026-07-16 16:27:00-04:00,False
RB2-002467,1,bullish,29184.75,29191.5,5488,2026-07-16 16:28:00-04:00,False
RB2-002468,1,bullish,29179.75,29181.0,5490,2026-07-16 16:30:00-04:00,False
RB2-002469,1,bullish,29169.25,29171.75,5491,2026-07-16 16:31:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5492,2026-07-16 16:32:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5493,2026-07-16 16:33:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5494,2026-07-16 16:34:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5508,2026-07-16 16:48:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5533,2026-07-16 18:13:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5537,2026-07-16 18:17:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5538,2026-07-16 18:18:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5539,2026-07-16 18:19:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5540,2026-07-16 18:20:00-04:00,False
RB2-002470,1,bullish,29164.5,29167.75,5541,2026-07-16 18:21:00-04:00,False
RB2-002471,1,bearish,29178.0,29180.0,5497,2026-07-16 16:37:00-04:00,False
RB2-002472,1,bullish,29174.5,29175.25,5502,2026-07-16 16:42:00-04:00,False
RB2-002473,1,bearish,29181.75,29183.75,5498,2026-07-16 16:38:00-04:00,False
RB2-002474,1,bearish,29185.25,29187.5,5499,2026-07-16 16:39:00-04:00,False
RB2-002474,1,bearish,29185.25,29187.5,5500,2026-07-16 16:40:00-04:00,False
RB2-002475,1,bearish,29184.25,29186.25,5520,2026-07-16 18:00:00-04:00,True
RB2-002476,1,bullish,29171.0,29173.5,5504,2026-07-16 16:44:00-04:00,False
RB2-002477,1,bearish,29175.0,29178.0,5504,2026-07-16 16:44:00-04:00,False
RB2-002477,1,bearish,29175.0,29178.0,5505,2026-07-16 16:45:00-04:00,False
RB2-002477,1,bearish,29175.0,29178.0,5506,2026-07-16 16:46:00-04:00,False
RB2-002478,1,bullish,29170.75,29173.25,5508,2026-07-16 16:48:00-04:00,False
RB2-002479,1,bearish,29171.75,29175.5,5510,2026-07-16 16:50:00-04:00,False
RB2-002479,1,bearish,29171.75,29175.5,5511,2026-07-16 16:51:00-04:00,False
RB2-002479,1,bearish,29171.75,29175.5,5512,2026-07-16 16:52:00-04:00,False
RB2-002479,1,bearish,29171.75,29175.5,5513,2026-07-16 16:53:00-04:00,False
RB2-002480,1,bullish,29169.0,29172.5,5512,2026-07-16 16:52:00-04:00,False
RB2-002480,1,bullish,29169.0,29172.5,5513,2026-07-16 16:53:00-04:00,False
RB2-002480,1,bullish,29169.0,29172.5,5515,2026-07-16 16:55:00-04:00,False
RB2-002480,1,bullish,29169.0,29172.5,5516,2026-07-16 16:56:00-04:00,False
RB2-002480,1,bullish,29169.0,29172.5,5517,2026-07-16 16:57:00-04:00,False
RB2-002480,1,bullish,29169.0,29172.5,5533,2026-07-16 18:13:00-04:00,False
RB2-002481,1,bearish,29175.25,29178.0,5515,2026-07-16 16:55:00-04:00,False
RB2-002481,1,bearish,29175.25,29178.0,5516,2026-07-16 16:56:00-04:00,False
RB2-002481,1,bearish,29175.25,29178.0,5517,2026-07-16 16:57:00-04:00,False
RB2-002481,1,bearish,29175.25,29178.0,5518,2026-07-16 16:58:00-04:00,False
RB2-002482,1,bearish,29179.0,29183.25,5520,2026-07-16 18:00:00-04:00,False
RB2-002483,1,bearish,29210.0,29215.0,5521,2026-07-16 18:01:00-04:00,True
RB2-002483,1,bearish,29210.0,29215.0,5523,2026-07-16 18:03:00-04:00,True
RB2-002483,1,bearish,29210.0,29215.0,5524,2026-07-16 18:04:00-04:00,True
RB2-002484,1,bullish,29189.0,29197.75,5530,2026-07-16 18:10:00-04:00,True
RB2-002484,1,bullish,29189.0,29197.75,5531,2026-07-16 18:11:00-04:00,True
RB2-002484,1,bullish,29189.0,29197.75,5532,2026-07-16 18:12:00-04:00,True
RB2-002484,1,bullish,29189.0,29197.75,5533,2026-07-16 18:13:00-04:00,True
RB2-002485,1,bullish,29209.0,29214.75,5525,2026-07-16 18:05:00-04:00,False
RB2-002486,1,bearish,29213.0,29216.75,5526,2026-07-16 18:06:00-04:00,False
RB2-002487,1,bullish,29200.75,29205.75,5527,2026-07-16 18:07:00-04:00,False
RB2-002487,1,bullish,29200.75,29205.75,5528,2026-07-16 18:08:00-04:00,False
RB2-002487,1,bullish,29200.75,29205.75,5529,2026-07-16 18:09:00-04:00,False
RB2-002487,1,bullish,29200.75,29205.75,5530,2026-07-16 18:10:00-04:00,False
RB2-002488,1,bullish,29179.0,29186.5,5535,2026-07-16 18:15:00-04:00,False
RB2-002489,1,bullish,29175.0,29177.25,5536,2026-07-16 18:16:00-04:00,False
RB2-002490,1,bullish,29170.25,29172.25,5537,2026-07-16 18:17:00-04:00,False
RB2-002491,1,bearish,29166.5,29170.75,5541,2026-07-16 18:21:00-04:00,False
RB2-002491,1,bearish,29166.5,29170.75,5543,2026-07-16 18:23:00-04:00,False
RB2-002491,1,bearish,29166.5,29170.75,5544,2026-07-16 18:24:00-04:00,False
RB2-002492,1,bullish,29159.5,29162.0,5544,2026-07-16 18:24:00-04:00,False
RB2-002492,1,bullish,29159.5,29162.0,5545,2026-07-16 18:25:00-04:00,False
RB2-002493,1,bullish,29144.25,29150.0,5547,2026-07-16 18:27:00-04:00,False
RB2-002493,1,bullish,29144.25,29150.0,5548,2026-07-16 18:28:00-04:00,False
RB2-002493,1,bullish,29144.25,29150.0,5549,2026-07-16 18:29:00-04:00,False
RB2-002494,1,bearish,29150.75,29157.0,5552,2026-07-16 18:32:00-04:00,True
RB2-002495,1,bullish,29136.5,29139.75,5550,2026-07-16 18:30:00-04:00,False
RB2-002496,1,bearish,29138.5,29140.25,5552,2026-07-16 18:32:00-04:00,False
RB2-002497,1,bearish,29156.75,29159.25,5557,2026-07-16 18:37:00-04:00,True
RB2-002498,1,bearish,29143.75,29146.5,5556,2026-07-16 18:36:00-04:00,False
RB2-002499,1,bullish,29137.75,29140.5,5561,2026-07-16 18:41:00-04:00,True
RB2-002499,1,bullish,29137.75,29140.5,5562,2026-07-16 18:42:00-04:00,True
RB2-002500,1,bearish,29153.25,29154.0,5559,2026-07-16 18:39:00-04:00,False
RB2-002500,1,bearish,29153.25,29154.0,5560,2026-07-16 18:40:00-04:00,False
RB2-002501,1,bullish,29151.0,29153.0,5560,2026-07-16 18:40:00-04:00,False
RB2-002502,1,bearish,29146.25,29148.25,5564,2026-07-16 18:44:00-04:00,True
RB2-002503,1,bullish,29140.75,29143.0,5566,2026-07-16 18:46:00-04:00,False
RB2-002503,1,bullish,29140.75,29143.0,5568,2026-07-16 18:48:00-04:00,False
RB2-002504,1,bearish,29146.5,29149.75,5567,2026-07-16 18:47:00-04:00,False
RB2-002504,1,bearish,29146.5,29149.75,5578,2026-07-16 18:58:00-04:00,True
RB2-002505,1,bearish,29131.25,29132.5,5573,2026-07-16 18:53:00-04:00,False
RB2-002505,1,bearish,29131.25,29132.5,5577,2026-07-16 18:57:00-04:00,True
RB2-002505,1,bearish,29131.25,29132.5,5578,2026-07-16 18:58:00-04:00,True
RB2-002506,1,bearish,29124.25,29126.75,5575,2026-07-16 18:55:00-04:00,False
RB2-002507,1,bullish,29115.25,29123.25,5576,2026-07-16 18:56:00-04:00,False
RB2-002507,1,bullish,29115.25,29123.25,5580,2026-07-16 19:00:00-04:00,True
RB2-002508,1,bullish,29125.75,29129.0,5580,2026-07-16 19:00:00-04:00,False
RB2-002509,1,bullish,29126.75,29129.5,5582,2026-07-16 19:02:00-04:00,False
RB2-002509,1,bullish,29126.75,29129.5,5585,2026-07-16 19:05:00-04:00,False
RB2-002510,1,bearish,29126.75,29130.25,5587,2026-07-16 19:07:00-04:00,False
RB2-002511,1,bullish,29112.75,29115.75,5589,2026-07-16 19:09:00-04:00,False
RB2-002512,1,bearish,29114.75,29118.75,5590,2026-07-16 19:10:00-04:00,False
RB2-002512,1,bearish,29114.75,29118.75,5592,2026-07-16 19:12:00-04:00,False
RB2-002513,1,bullish,29110.25,29111.5,5591,2026-07-16 19:11:00-04:00,False
RB2-002514,1,bearish,29135.75,29140.0,5594,2026-07-16 19:14:00-04:00,False
RB2-002515,1,bullish,29128.0,29130.75,5595,2026-07-16 19:15:00-04:00,False
RB2-002516,1,bullish,29122.5,29125.75,5596,2026-07-16 19:16:00-04:00,False
RB2-002516,1,bullish,29122.5,29125.75,5597,2026-07-16 19:17:00-04:00,False
RB2-002517,1,bearish,29124.75,29126.25,5620,2026-07-16 19:40:00-04:00,True
RB2-002518,1,bullish,29106.75,29111.75,5599,2026-07-16 19:19:00-04:00,False
RB2-002518,1,bullish,29106.75,29111.75,5600,2026-07-16 19:20:00-04:00,False
RB2-002519,1,bearish,29111.5,29113.75,5600,2026-07-16 19:20:00-04:00,False
RB2-002519,1,bearish,29111.5,29113.75,5620,2026-07-16 19:40:00-04:00,False
RB2-002520,1,bearish,29106.25,29108.0,5620,2026-07-16 19:40:00-04:00,True
RB2-002521,1,bullish,29094.75,29097.75,5604,2026-07-16 19:24:00-04:00,False
RB2-002522,1,bearish,29097.5,29099.25,5607,2026-07-16 19:27:00-04:00,True
RB2-002523,1,bearish,29092.5,29094.5,5607,2026-07-16 19:27:00-04:00,True
RB2-002524,1,bearish,29101.75,29105.25,5609,2026-07-16 19:29:00-04:00,False
RB2-002524,1,bearish,29101.75,29105.25,5619,2026-07-16 19:39:00-04:00,True
RB2-002524,1,bearish,29101.75,29105.25,5620,2026-07-16 19:40:00-04:00,True
RB2-002525,1,bullish,29088.5,29093.0,5610,2026-07-16 19:30:00-04:00,False
RB2-002526,1,bullish,29082.75,29088.0,5611,2026-07-16 19:31:00-04:00,False
RB2-002527,1,bearish,29089.0,29096.5,5614,2026-07-16 19:34:00-04:00,True
RB2-002527,1,bearish,29089.0,29096.5,5618,2026-07-16 19:38:00-04:00,True
RB2-002527,1,bearish,29089.0,29096.5,5619,2026-07-16 19:39:00-04:00,True
RB2-002528,1,bullish,29067.0,29072.25,5613,2026-07-16 19:33:00-04:00,False
RB2-002528,1,bullish,29067.0,29072.25,5614,2026-07-16 19:34:00-04:00,True
RB2-002528,1,bullish,29067.0,29072.25,5615,2026-07-16 19:35:00-04:00,True
RB2-002529,1,bearish,29071.25,29076.5,5614,2026-07-16 19:34:00-04:00,False
RB2-002530,1,bullish,29061.75,29065.75,5616,2026-07-16 19:36:00-04:00,False
RB2-002530,1,bullish,29061.75,29065.75,5617,2026-07-16 19:37:00-04:00,False
RB2-002531,1,bullish,29117.25,29119.5,5622,2026-07-16 19:42:00-04:00,False
RB2-002532,1,bearish,29118.25,29121.25,5640,2026-07-16 20:00:00-04:00,True
RB2-002533,1,bearish,29115.75,29118.0,5630,2026-07-16 19:50:00-04:00,True
RB2-002533,1,bearish,29115.75,29118.0,5632,2026-07-16 19:52:00-04:00,True
RB2-002533,1,bearish,29115.75,29118.0,5640,2026-07-16 20:00:00-04:00,True
RB2-002534,1,bullish,29107.25,29109.25,5625,2026-07-16 19:45:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5626,2026-07-16 19:46:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5628,2026-07-16 19:48:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5629,2026-07-16 19:49:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5630,2026-07-16 19:50:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5633,2026-07-16 19:53:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5634,2026-07-16 19:54:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5636,2026-07-16 19:56:00-04:00,False
RB2-002535,1,bullish,29089.5,29097.25,5637,2026-07-16 19:57:00-04:00,False
RB2-002536,1,bearish,29113.0,29115.0,5632,2026-07-16 19:52:00-04:00,False
RB2-002537,1,bearish,29099.75,29102.0,5640,2026-07-16 20:00:00-04:00,False
RB2-002538,1,bullish,29090.0,29094.25,5639,2026-07-16 19:59:00-04:00,False
RB2-002539,1,bearish,29109.75,29118.25,5643,2026-07-16 20:03:00-04:00,False
RB2-002539,1,bearish,29109.75,29118.25,5644,2026-07-16 20:04:00-04:00,False
RB2-002540,1,bullish,29078.5,29086.0,5646,2026-07-16 20:06:00-04:00,False
RB2-002541,1,bullish,29070.0,29077.75,5647,2026-07-16 20:07:00-04:00,False
RB2-002542,1,bullish,29052.5,29062.5,5648,2026-07-16 20:08:00-04:00,False
RB2-002542,1,bullish,29052.5,29062.5,5649,2026-07-16 20:09:00-04:00,False
RB2-002542,1,bullish,29052.5,29062.5,5650,2026-07-16 20:10:00-04:00,False
RB2-002543,1,bullish,29034.0,29042.5,5651,2026-07-16 20:11:00-04:00,False
RB2-002543,1,bullish,29034.0,29042.5,5652,2026-07-16 20:12:00-04:00,False
RB2-002543,1,bullish,29034.0,29042.5,5653,2026-07-16 20:13:00-04:00,False
RB2-002543,1,bullish,29034.0,29042.5,5654,2026-07-16 20:14:00-04:00,False
RB2-002544,1,bearish,29045.0,29051.25,5652,2026-07-16 20:12:00-04:00,False
RB2-002545,1,bullish,29034.5,29041.25,5659,2026-07-16 20:19:00-04:00,True
RB2-002545,1,bullish,29034.5,29041.25,5661,2026-07-16 20:21:00-04:00,True
RB2-002546,1,bullish,29043.75,29063.5,5657,2026-07-16 20:17:00-04:00,False
RB2-002546,1,bullish,29043.75,29063.5,5658,2026-07-16 20:18:00-04:00,False
RB2-002546,1,bullish,29043.75,29063.5,5659,2026-07-16 20:19:00-04:00,False
RB2-002547,1,bullish,29044.5,29049.5,5661,2026-07-16 20:21:00-04:00,False
RB2-002548,1,bullish,29030.5,29037.0,5663,2026-07-16 20:23:00-04:00,False
RB2-002548,1,bullish,29030.5,29037.0,5664,2026-07-16 20:24:00-04:00,False
RB2-002548,1,bullish,29030.5,29037.0,5665,2026-07-16 20:25:00-04:00,False
RB2-002548,1,bullish,29030.5,29037.0,5666,2026-07-16 20:26:00-04:00,False
RB2-002549,1,bearish,29052.5,29062.25,5664,2026-07-16 20:24:00-04:00,False
RB2-002549,1,bearish,29052.5,29062.25,5690,2026-07-16 20:50:00-04:00,True
RB2-002549,1,bearish,29052.5,29062.25,5691,2026-07-16 20:51:00-04:00,True
RB2-002550,1,bullish,29023.0,29026.25,5668,2026-07-16 20:28:00-04:00,False
RB2-002551,1,bullish,29017.75,29022.75,5669,2026-07-16 20:29:00-04:00,False
RB2-002552,1,bullish,29006.75,29012.0,5671,2026-07-16 20:31:00-04:00,False
RB2-002552,1,bullish,29006.75,29012.0,5672,2026-07-16 20:32:00-04:00,False
RB2-002552,1,bullish,29006.75,29012.0,5675,2026-07-16 20:35:00-04:00,False
RB2-002553,1,bearish,29024.5,29030.5,5674,2026-07-16 20:34:00-04:00,False
RB2-002553,1,bearish,29024.5,29030.5,5684,2026-07-16 20:44:00-04:00,True
RB2-002553,1,bearish,29024.5,29030.5,5685,2026-07-16 20:45:00-04:00,True
RB2-002553,1,bearish,29024.5,29030.5,5686,2026-07-16 20:46:00-04:00,True
RB2-002554,1,bullish,28993.5,29002.25,5676,2026-07-16 20:36:00-04:00,False
RB2-002554,1,bullish,28993.5,29002.25,5677,2026-07-16 20:37:00-04:00,False
RB2-002554,1,bullish,28993.5,29002.25,5681,2026-07-16 20:41:00-04:00,False
RB2-002554,1,bullish,28993.5,29002.25,5682,2026-07-16 20:42:00-04:00,False
RB2-002554,1,bullish,28993.5,29002.25,5733,2026-07-16 21:33:00-04:00,False
RB2-002555,1,bearish,29002.25,29007.25,5677,2026-07-16 20:37:00-04:00,False
RB2-002555,1,bearish,29002.25,29007.25,5678,2026-07-16 20:38:00-04:00,False
RB2-002556,1,bearish,29009.0,29012.75,5682,2026-07-16 20:42:00-04:00,False
RB2-002556,1,bearish,29009.0,29012.75,5683,2026-07-16 20:43:00-04:00,False
RB2-002557,1,bullish,29020.5,29026.25,5688,2026-07-16 20:48:00-04:00,False
RB2-002557,1,bullish,29020.5,29026.25,5689,2026-07-16 20:49:00-04:00,False
RB2-002557,1,bullish,29020.5,29026.25,5714,2026-07-16 21:14:00-04:00,True
RB2-002557,1,bullish,29020.5,29026.25,5718,2026-07-16 21:18:00-04:00,True
RB2-002557,1,bullish,29020.5,29026.25,5719,2026-07-16 21:19:00-04:00,True
RB2-002558,1,bearish,29063.75,29067.25,5692,2026-07-16 20:52:00-04:00,False
RB2-002558,1,bearish,29063.75,29067.25,5693,2026-07-16 20:53:00-04:00,False
RB2-002559,1,bullish,29058.75,29062.0,5693,2026-07-16 20:53:00-04:00,False
RB2-002560,1,bullish,29059.25,29066.0,5695,2026-07-16 20:55:00-04:00,False
RB2-002560,1,bullish,29059.25,29066.0,5696,2026-07-16 20:56:00-04:00,False
RB2-002560,1,bullish,29059.25,29066.0,5697,2026-07-16 20:57:00-04:00,False
RB2-002560,1,bullish,29059.25,29066.0,5698,2026-07-16 20:58:00-04:00,False
RB2-002560,1,bullish,29059.25,29066.0,5699,2026-07-16 20:59:00-04:00,False
RB2-002561,1,bearish,29073.25,29082.0,5696,2026-07-16 20:56:00-04:00,False
RB2-002561,1,bearish,29073.25,29082.0,5697,2026-07-16 20:57:00-04:00,False
RB2-002561,1,bearish,29073.25,29082.0,5698,2026-07-16 20:58:00-04:00,False
RB2-002561,1,bearish,29073.25,29082.0,5700,2026-07-16 21:00:00-04:00,False
RB2-002561,1,bearish,29073.25,29082.0,5701,2026-07-16 21:01:00-04:00,False
RB2-002562,1,bearish,29062.0,29066.5,5700,2026-07-16 21:00:00-04:00,False
RB2-002563,1,bullish,29053.25,29059.75,5706,2026-07-16 21:06:00-04:00,True
RB2-002563,1,bullish,29053.25,29059.75,5707,2026-07-16 21:07:00-04:00,True
RB2-002564,1,bearish,29085.5,29103.75,5703,2026-07-16 21:03:00-04:00,False
RB2-002566,1,bullish,29078.25,29088.75,5706,2026-07-16 21:06:00-04:00,False
RB2-002567,1,bullish,29049.25,29053.0,5709,2026-07-16 21:09:00-04:00,False
RB2-002568,1,bearish,29054.75,29061.0,5711,2026-07-16 21:11:00-04:00,False
RB2-002568,1,bearish,29054.75,29061.0,5712,2026-07-16 21:12:00-04:00,False
RB2-002569,1,bullish,29028.75,29035.75,5714,2026-07-16 21:14:00-04:00,False
RB2-002570,1,bearish,29035.0,29045.25,5715,2026-07-16 21:15:00-04:00,False
RB2-002570,1,bearish,29035.0,29045.25,5716,2026-07-16 21:16:00-04:00,False
RB2-002570,1,bearish,29035.0,29045.25,5717,2026-07-16 21:17:00-04:00,False
RB2-002570,1,bearish,29035.0,29045.25,5718,2026-07-16 21:18:00-04:00,False
RB2-002570,1,bearish,29035.0,29045.25,5729,2026-07-16 21:29:00-04:00,False
RB2-002570,1,bearish,29035.0,29045.25,5730,2026-07-16 21:30:00-04:00,False
RB2-002571,1,bullish,29014.0,29022.25,5721,2026-07-16 21:21:00-04:00,False
RB2-002571,1,bullish,29014.0,29022.25,5722,2026-07-16 21:22:00-04:00,False
RB2-002572,1,bullish,29015.5,29018.75,5724,2026-07-16 21:24:00-04:00,False
RB2-002573,1,bearish,29020.75,29025.0,5725,2026-07-16 21:25:00-04:00,False
RB2-002574,1,bearish,29013.75,29021.75,5728,2026-07-16 21:28:00-04:00,False
RB2-002575,1,bullish,29010.5,29014.5,5731,2026-07-16 21:31:00-04:00,True
RB2-002576,1,bullish,29026.75,29030.75,5730,2026-07-16 21:30:00-04:00,False
RB2-002577,1,bullish,29003.75,29007.5,5733,2026-07-16 21:33:00-04:00,False
RB2-002578,1,bearish,28999.75,29005.0,5735,2026-07-16 21:35:00-04:00,False
RB2-002578,1,bearish,28999.75,29005.0,5736,2026-07-16 21:36:00-04:00,False
RB2-002578,1,bearish,28999.75,29005.0,5737,2026-07-16 21:37:00-04:00,False
RB2-002579,1,bullish,28982.0,28987.5,5741,2026-07-16 21:41:00-04:00,False
RB2-002580,1,bullish,28994.25,29000.5,5737,2026-07-16 21:37:00-04:00,False
RB2-002580,1,bullish,28994.25,29000.5,5738,2026-07-16 21:38:00-04:00,False
RB2-002580,1,bullish,28994.25,29000.5,5739,2026-07-16 21:39:00-04:00,False
RB2-002580,1,bullish,28994.25,29000.5,5740,2026-07-16 21:40:00-04:00,False
RB2-002580,1,bullish,28994.25,29000.5,5741,2026-07-16 21:41:00-04:00,False
RB2-002581,1,bearish,29000.0,29001.75,5740,2026-07-16 21:40:00-04:00,False
RB2-002582,1,bullish,28980.5,28984.0,5743,2026-07-16 21:43:00-04:00,False
RB2-002582,1,bullish,28980.5,28984.0,5744,2026-07-16 21:44:00-04:00,False
RB2-002583,1,bearish,28990.0,28993.25,5748,2026-07-16 21:48:00-04:00,True
RB2-002583,1,bearish,28990.0,28993.25,5841,2026-07-16 23:21:00-04:00,True
RB2-002583,1,bearish,28990.0,28993.25,5842,2026-07-16 23:22:00-04:00,True
RB2-002584,1,bullish,28964.5,28975.0,5745,2026-07-16 21:45:00-04:00,False
RB2-002584,1,bullish,28964.5,28975.0,5746,2026-07-16 21:46:00-04:00,False
RB2-002585,1,bearish,28972.25,28976.5,5747,2026-07-16 21:47:00-04:00,False
RB2-002586,1,bullish,28959.5,28963.25,5747,2026-07-16 21:47:00-04:00,False
RB2-002587,1,bearish,28963.75,28969.75,5751,2026-07-16 21:51:00-04:00,False
RB2-002587,1,bearish,28963.75,28969.75,5753,2026-07-16 21:53:00-04:00,False
RB2-002587,1,bearish,28963.75,28969.75,5754,2026-07-16 21:54:00-04:00,False
RB2-002587,1,bearish,28963.75,28969.75,5756,2026-07-16 21:56:00-04:00,False
RB2-002587,1,bearish,28963.75,28969.75,5757,2026-07-16 21:57:00-04:00,False
RB2-002588,1,bearish,28975.5,28979.75,5758,2026-07-16 21:58:00-04:00,False
RB2-002588,1,bearish,28975.5,28979.75,5760,2026-07-16 22:00:00-04:00,False
RB2-002589,1,bullish,28967.0,28972.0,5760,2026-07-16 22:00:00-04:00,False
RB2-002589,1,bullish,28967.0,28972.0,5761,2026-07-16 22:01:00-04:00,False
RB2-002590,1,bearish,28977.0,28981.75,5763,2026-07-16 22:03:00-04:00,False
RB2-002590,1,bearish,28977.0,28981.75,5764,2026-07-16 22:04:00-04:00,False
RB2-002590,1,bearish,28977.0,28981.75,5765,2026-07-16 22:05:00-04:00,False
RB2-002590,1,bearish,28977.0,28981.75,5766,2026-07-16 22:06:00-04:00,False
RB2-002590,1,bearish,28977.0,28981.75,5838,2026-07-16 23:18:00-04:00,False
RB2-002590,1,bearish,28977.0,28981.75,5839,2026-07-16 23:19:00-04:00,False
RB2-002591,1,bullish,28963.25,28966.0,5766,2026-07-16 22:06:00-04:00,False
RB2-002591,1,bullish,28963.25,28966.0,5767,2026-07-16 22:07:00-04:00,False
RB2-002592,1,bullish,28966.75,28975.25,5764,2026-07-16 22:04:00-04:00,False
RB2-002592,1,bullish,28966.75,28975.25,5765,2026-07-16 22:05:00-04:00,False
RB2-002592,1,bullish,28966.75,28975.25,5766,2026-07-16 22:06:00-04:00,False
