id,timeframe,direction,source_seq,source_ts_et,source_open,source_high,source_low,source_close,relevant_wick_length,real_body_length,body_was_zero,total_range,wick_body_ratio,wick_range_ratio,atr_at_source_close,zone_lo,zone_hi,mfe_after_1,mfe_after_2,mfe_after_3,mfe_after_1_atr,mfe_after_2_atr,mfe_after_3_atr,confirming_candle_number,confirmed,rejection_reason,activation_ts_et,first_tap_ts_et,max_penetration_after_activation,deactivation_ts_et,deactivation_reason_final
RB2-000652,3,bearish,462,2026-07-13 18:09:00-04:00,29473.5,29475.75,29463.75,29465.5,2.25,8.0,False,12.0,0.28125,0.1875,21.043394671464537,29473.5,29475.75,17.0,21.75,22.0,0.8078544486480834,1.033578485770342,1.045458698250461,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000653,3,bearish,463,2026-07-13 18:12:00-04:00,29465.25,29474.0,29456.5,29457.75,8.75,7.5,False,17.5,1.1666666666666667,0.5,20.790295052074214,29465.25,29474.0,13.5,13.75,13.75,0.649341433884707,0.6613662752529423,0.6613662752529423,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000654,3,bearish,464,2026-07-13 18:15:00-04:00,29457.75,29468.75,29451.75,29452.25,11.0,5.5,False,17.0,2.0,0.6470588235294118,20.51955969121177,29457.75,29468.75,6.25,6.25,7.25,0.3045874323841746,0.3045874323841746,0.35332142156564256,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000655,3,bearish,465,2026-07-13 18:18:00-04:00,29452.0,29461.75,29451.5,29458.0,3.75,6.0,False,10.25,0.625,0.36585365853658536,19.786019713268075,29458.0,29461.75,0.25,,,0.012635184014921173,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000656,3,bullish,466,2026-07-13 18:21:00-04:00,29460.5,29467.75,29457.75,29465.0,2.75,4.5,False,10.0,0.6111111111111112,0.275,19.087018305177498,29457.75,29460.5,5.5,,,0.2881539647556205,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000658,3,bullish,467,2026-07-13 18:24:00-04:00,29466.0,29466.0,29450.5,29454.5,4.0,11.5,False,15.5,0.34782608695652173,0.25806451612903225,18.830802711950533,29450.5,29454.5,-2.0,,,-0.10620896148684869,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000659,3,bullish,468,2026-07-13 18:27:00-04:00,29452.25,29452.5,29437.0,29447.25,10.25,5.0,False,15.5,2.05,0.6612903225806451,18.735745375382635,29437.0,29447.25,2.25,,,0.12009129900731526,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000660,3,bearish,469,2026-07-13 18:30:00-04:00,29446.75,29449.5,29432.0,29434.25,2.75,12.5,False,17.5,0.22,0.15714285714285714,18.64747784856959,29446.75,29449.5,17.5,19.5,20.5,0.9384647158244186,1.045717826204352,1.099344381394319,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000661,3,bullish,470,2026-07-13 18:33:00-04:00,29433.25,29436.75,29429.25,29432.25,3.0,1.0,False,7.5,3.0,0.4,17.85122943081462,29429.25,29432.25,5.0,5.0,9.0,0.28009275324023614,0.28009275324023614,0.504166955832425,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000662,3,bearish,470,2026-07-13 18:33:00-04:00,29433.25,29436.75,29429.25,29432.25,3.5,1.0,False,7.5,3.5,0.4666666666666667,17.85122943081462,29433.25,29436.75,6.0,7.0,7.0,0.33611130388828336,0.3921298545363306,0.3921298545363306,,False,invalidated_before_confirmation,,,0.0,,
RB2-000663,3,bullish,471,2026-07-13 18:36:00-04:00,29433.0,29437.25,29427.25,29432.5,5.25,0.5,False,10.0,10.5,0.525,17.290427328613575,29427.25,29432.5,2.75,8.75,11.25,0.159047543923283,0.5060603670286277,0.6506490433225213,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000664,3,bearish,471,2026-07-13 18:36:00-04:00,29433.0,29437.25,29427.25,29432.5,4.25,0.5,False,10.0,8.5,0.425,17.290427328613575,29433.0,29437.25,6.75,6.75,,0.3903894259935128,0.3903894259935128,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000666,3,bearish,472,2026-07-13 18:39:00-04:00,29433.5,29435.25,29426.25,29429.75,1.75,3.75,False,9.0,0.4666666666666667,0.19444444444444445,16.69825394799832,29433.5,29435.25,5.5,,,0.3293757549219273,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000668,3,bearish,473,2026-07-13 18:42:00-04:00,29432.0,29441.25,29428.0,29439.25,2.0,7.25,False,13.25,0.27586206896551724,0.1509433962264151,16.45195009456987,29439.25,29441.25,5.75,5.75,,0.3495026405348655,0.3495026405348655,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000669,3,bullish,474,2026-07-13 18:45:00-04:00,29438.0,29443.75,29433.5,29441.0,4.5,3.0,False,10.25,1.5,0.43902439024390244,16.008953659243453,29433.5,29438.0,20.75,20.75,,1.2961496698454806,1.2961496698454806,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000670,3,bearish,474,2026-07-13 18:45:00-04:00,29438.0,29443.75,29433.5,29441.0,2.75,3.0,False,10.25,0.9166666666666666,0.2682926829268293,16.008953659243453,29441.0,29443.75,3.0,,,0.18739513298970803,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000671,3,bullish,475,2026-07-13 18:48:00-04:00,29442.25,29458.75,29438.0,29455.5,4.25,13.25,False,20.75,0.32075471698113206,0.20481927710843373,16.347599826440348,29438.0,29442.25,14.5,,,0.8869803612728475,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000675,3,bullish,480,2026-07-13 19:03:00-04:00,29399.5,29399.5,29389.5,29396.25,6.75,3.25,False,10.0,2.076923076923077,0.675,16.82085335046133,29389.5,29396.25,8.75,,,0.5201876395741849,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000676,3,bullish,481,2026-07-13 19:06:00-04:00,29397.5,29405.0,29372.25,29385.75,13.5,11.75,False,32.75,1.148936170212766,0.4122137404580153,17.95864953971409,29372.25,29385.75,4.5,4.5,4.5,0.2505756343230941,0.2505756343230941,0.2505756343230941,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000678,3,bullish,482,2026-07-13 19:09:00-04:00,29386.75,29390.25,29376.0,29380.0,4.0,6.75,False,14.25,0.5925925925925926,0.2807017543859649,17.693746001163085,29376.0,29380.0,9.75,9.75,11.25,0.5510421591538102,0.5510421591538102,0.635817875946704,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000679,3,bearish,482,2026-07-13 19:09:00-04:00,29386.75,29390.25,29376.0,29380.0,3.5,6.75,False,14.25,0.5185185185185185,0.24561403508771928,17.693746001163085,29386.75,29390.25,12.75,20.0,20.0,0.7205935927395979,1.1303428905719182,1.1303428905719182,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000680,3,bullish,483,2026-07-13 19:12:00-04:00,29382.5,29389.75,29374.0,29378.5,4.5,4.0,False,15.75,1.125,0.2857142857142857,17.554907001080007,29374.0,29378.5,5.5,12.75,15.0,0.31330271357527734,0.7262926541972338,0.8544619461143926,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000681,3,bearish,483,2026-07-13 19:12:00-04:00,29382.5,29389.75,29374.0,29378.5,7.25,4.0,False,15.75,1.8125,0.4603174603174603,17.554907001080007,29382.5,29389.75,15.75,15.75,15.75,0.8971850434201123,0.8971850434201123,0.8971850434201123,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000682,3,bullish,484,2026-07-13 19:15:00-04:00,29378.0,29384.0,29366.75,29381.0,11.25,3.0,False,17.25,3.75,0.6521739130434783,17.53312792957429,29366.75,29378.0,13.25,15.5,21.25,0.7557122752552523,0.884040774826899,1.2119913848433292,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000683,3,bearish,484,2026-07-13 19:15:00-04:00,29378.0,29384.0,29366.75,29381.0,3.0,3.0,False,17.25,1.0,0.17391304347826086,17.53312792957429,29381.0,29384.0,6.0,,,0.34220933219105765,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000684,3,bullish,485,2026-07-13 19:18:00-04:00,29382.0,29391.25,29375.0,29388.25,7.0,6.25,False,16.25,1.12,0.4307692307692308,17.4414759346047,29375.0,29382.0,11.5,17.25,17.25,0.6593478695907532,0.9890218043861299,0.9890218043861299,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000685,3,bearish,485,2026-07-13 19:18:00-04:00,29382.0,29391.25,29375.0,29388.25,3.0,6.25,False,16.25,0.48,0.18461538461538463,17.4414759346047,29388.25,29391.25,3.0,6.25,,0.17200379206715302,0.35834123347323543,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000686,3,bearish,486,2026-07-13 19:21:00-04:00,29387.25,29393.5,29385.25,29385.25,6.25,2.0,False,8.25,3.125,0.7575757575757576,16.784941939275793,29387.25,29393.5,5.25,,,0.3127803491363472,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000687,3,bullish,487,2026-07-13 19:24:00-04:00,29387.75,29399.25,29382.0,29395.5,5.75,7.75,False,17.25,0.7419354838709677,0.3333333333333333,16.818160372184664,29382.0,29387.75,11.5,11.5,,0.6837846557236843,0.6837846557236843,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000689,3,bullish,488,2026-07-13 19:27:00-04:00,29396.25,29399.25,29387.75,29392.0,4.25,4.25,False,11.5,1.0,0.3695652173913043,16.43829177417147,29387.75,29392.0,2.25,,,0.1368755361512255,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000691,3,bullish,490,2026-07-13 19:33:00-04:00,29368.0,29368.5,29350.0,29353.75,3.75,14.25,False,18.5,0.2631578947368421,0.20270270270270271,17.6508740297703,29350.0,29353.75,12.75,25.75,25.75,0.7223438328603788,1.4588512702866476,1.4588512702866476,,False,invalidated_before_confirmation,,,0.0,,
RB2-000692,3,bullish,491,2026-07-13 19:36:00-04:00,29354.75,29366.5,29348.0,29366.25,6.75,11.5,False,18.5,0.5869565217391305,0.36486486486486486,17.711525884786706,29348.0,29354.75,24.75,24.75,,1.3973951290813957,1.3973951290813957,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000693,3,bullish,492,2026-07-13 19:39:00-04:00,29367.25,29379.5,29350.25,29354.25,4.0,13.0,False,29.25,0.3076923076923077,0.13675213675213677,18.53570260730194,29350.25,29354.25,4.0,,,0.21579975060801004,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000695,3,bullish,493,2026-07-13 19:42:00-04:00,29353.25,29358.25,29341.75,29345.5,3.75,7.75,False,16.5,0.4838709677419355,0.22727272727272727,18.390295278208946,29341.75,29345.5,0.75,,,0.040782379437305234,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000696,3,bearish,493,2026-07-13 19:42:00-04:00,29353.25,29358.25,29341.75,29345.5,5.0,7.75,False,16.5,0.6451612903225806,0.30303030303030304,18.390295278208946,29353.25,29358.25,24.25,26.0,26.0,1.3186302684728692,1.4137891538265814,1.4137891538265814,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000699,3,bearish,495,2026-07-13 19:48:00-04:00,29332.5,29353.75,29327.25,29340.5,13.25,8.0,False,26.5,1.65625,0.5,18.8939280715169,29340.5,29353.75,5.25,5.5,,0.2778670470284321,0.2910988111726432,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000701,3,bearish,496,2026-07-13 19:51:00-04:00,29339.25,29349.25,29335.25,29344.5,4.75,5.25,False,14.0,0.9047619047619048,0.3392857142857143,18.544361780694263,29344.5,29349.25,9.5,,,0.5122850876372591,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000704,3,bearish,498,2026-07-13 19:57:00-04:00,29377.5,29395.25,29366.75,29383.75,11.5,6.25,False,28.5,1.84,0.40350877192982454,21.126260923149648,29383.75,29395.25,0.25,,,0.011833613193996673,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000705,3,bullish,500,2026-07-13 20:03:00-04:00,29422.5,29452.25,29398.25,29405.75,7.5,16.75,False,54.0,0.44776119402985076,0.1388888888888889,24.742796408225974,29398.25,29405.75,10.5,,,0.42436593773649517,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000707,3,bullish,501,2026-07-13 20:06:00-04:00,29405.0,29416.25,29346.5,29359.0,12.5,46.0,False,69.75,0.2717391304347826,0.17921146953405018,27.95759666478126,29346.5,29359.0,14.25,,,0.5097004642731329,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000710,3,bearish,502,2026-07-13 20:09:00-04:00,29355.75,29373.25,29325.75,29341.5,17.5,14.25,False,47.5,1.2280701754385965,0.3684210526315789,29.353482617296883,29355.75,29373.25,24.25,,,0.8261370657841602,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000711,3,bullish,504,2026-07-13 20:15:00-04:00,29423.75,29468.75,29399.75,29463.25,24.0,39.5,False,69.0,0.6075949367088608,0.34782608695652173,37.368564093485574,29399.75,29423.75,52.0,52.0,52.0,1.391543969147723,1.391543969147723,1.391543969147723,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000712,3,bullish,505,2026-07-13 20:18:00-04:00,29465.5,29475.75,29413.25,29429.25,16.0,36.25,False,62.5,0.4413793103448276,0.256,39.16366665823661,29413.25,29429.25,12.0,,,0.3064064482194302,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000714,3,bullish,506,2026-07-13 20:21:00-04:00,29428.75,29441.25,29369.0,29400.0,31.0,28.75,False,72.25,1.0782608695652174,0.4290657439446367,41.526976182648276,29369.0,29400.0,51.0,51.0,51.0,1.2281173513738752,1.2281173513738752,1.2281173513738752,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000715,3,bearish,506,2026-07-13 20:21:00-04:00,29428.75,29441.25,29369.0,29400.0,12.5,28.75,False,72.25,0.43478260869565216,0.17301038062283736,41.526976182648276,29428.75,29441.25,31.5,31.5,49.5,0.758543069966217,0.758543069966217,1.1919962528040553,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000716,3,bullish,507,2026-07-13 20:24:00-04:00,29400.0,29451.0,29397.25,29412.75,2.75,12.75,False,53.75,0.21568627450980393,0.05116279069767442,42.40004931245911,29397.25,29400.0,44.5,44.5,45.0,1.04952708125563,1.04952708125563,1.061319520370862,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000717,3,bearish,507,2026-07-13 20:24:00-04:00,29400.0,29451.0,29397.25,29412.75,38.25,12.75,False,53.75,3.0,0.7116279069767442,42.40004931245911,29412.75,29451.0,11.25,33.5,33.5,0.2653298800927155,0.7900934207205306,0.7900934207205306,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000719,3,bearish,508,2026-07-13 20:27:00-04:00,29416.0,29444.5,29401.5,29415.25,28.5,0.75,False,43.0,38.0,0.6627906976744186,42.44290293299775,29416.0,29444.5,36.75,36.75,36.75,0.8658691432585368,0.8658691432585368,0.8658691432585368,,False,invalidated_before_confirmation,,,0.0,,
RB2-000721,3,bearish,509,2026-07-13 20:30:00-04:00,29412.0,29426.0,29379.25,29420.75,5.25,8.75,False,46.75,0.6,0.11229946524064172,42.750552723497904,29420.75,29426.0,15.25,,,0.3567205340860497,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000723,3,bearish,510,2026-07-13 20:33:00-04:00,29420.25,29445.0,29405.5,29438.75,6.25,18.5,False,39.5,0.33783783783783783,0.15822784810126583,42.5183703861052,29438.75,29445.0,3.25,,,0.07643754853459964,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000724,3,bullish,512,2026-07-13 20:39:00-04:00,29476.5,29488.0,29460.25,29473.0,12.75,3.5,False,27.75,3.642857142857143,0.4594594594594595,41.64466630230499,29460.25,29473.0,3.25,,,0.07804120643944543,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000728,3,bearish,516,2026-07-13 20:51:00-04:00,29452.75,29487.75,29438.0,29473.5,14.25,20.75,False,49.75,0.6867469879518072,0.2864321608040201,42.65012792222337,29473.5,29487.75,12.5,,,0.2930823565827272,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000730,3,bearish,517,2026-07-13 20:54:00-04:00,29470.25,29501.5,29461.0,29493.5,8.0,23.25,False,40.5,0.34408602150537637,0.19753086419753085,42.49654735635027,29493.5,29501.5,-1.0,,,-0.02353132341822046,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000731,3,bearish,518,2026-07-13 20:57:00-04:00,29496.25,29533.75,29494.5,29519.75,14.0,23.5,False,39.25,0.5957446808510638,0.35668789808917195,42.33607968803954,29519.75,29533.75,1.5,10.5,10.5,0.03543077231177284,0.24801540618240991,0.24801540618240991,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000732,3,bullish,519,2026-07-13 21:00:00-04:00,29521.5,29535.0,29518.25,29521.0,2.75,0.5,False,16.75,5.5,0.16417910447761194,40.50850256746529,29518.25,29521.0,17.5,20.25,20.25,0.4320080696849865,0.49989505206405577,0.49989505206405577,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000733,3,bearish,519,2026-07-13 21:00:00-04:00,29521.5,29535.0,29518.25,29521.0,13.5,0.5,False,16.75,27.0,0.8059701492537313,40.50850256746529,29521.5,29535.0,12.25,12.25,12.25,0.30240564877949055,0.30240564877949055,0.30240564877949055,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000734,3,bullish,520,2026-07-13 21:03:00-04:00,29521.0,29538.5,29509.25,29533.75,11.75,12.75,False,29.25,0.9215686274509803,0.4017094017094017,39.704323812646344,29509.25,29521.0,20.25,20.25,20.25,0.5100200193700343,0.5100200193700343,0.5100200193700343,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000735,3,bearish,520,2026-07-13 21:03:00-04:00,29521.0,29538.5,29509.25,29533.75,4.75,12.75,False,29.25,0.37254901960784315,0.1623931623931624,39.704323812646344,29533.75,29538.5,16.0,24.0,30.75,0.4029787807368172,0.6044681711052258,0.7744748442285705,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000736,3,bullish,521,2026-07-13 21:06:00-04:00,29533.25,29541.25,29517.75,29525.0,7.25,8.25,False,23.5,0.8787878787878788,0.30851063829787234,38.546872111743035,29517.75,29525.0,10.75,10.75,,0.2788812531620455,0.2788812531620455,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000737,3,bearish,521,2026-07-13 21:06:00-04:00,29533.25,29541.25,29517.75,29525.0,8.0,8.25,False,23.5,0.9696969696969697,0.3404255319148936,38.546872111743035,29533.25,29541.25,23.5,30.25,53.25,0.6096473906333088,0.7847588751769187,1.381435044732923,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000738,3,bullish,522,2026-07-13 21:09:00-04:00,29523.5,29535.75,29509.75,29526.5,13.75,3.0,False,26.0,4.583333333333333,0.5288461538461539,37.650666960904246,29509.75,29523.5,10.0,10.0,,0.2655995446344633,0.2655995446344633,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000739,3,bearish,522,2026-07-13 21:09:00-04:00,29523.5,29535.75,29509.75,29526.5,9.25,3.0,False,26.0,3.0833333333333335,0.3557692307692308,37.650666960904246,29526.5,29535.75,23.5,46.5,46.5,0.6241589298909888,1.2350378825502544,1.2350378825502544,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000740,3,bullish,523,2026-07-13 21:12:00-04:00,29527.5,29533.5,29503.0,29515.0,12.0,12.5,False,30.5,0.96,0.39344262295081966,37.139905035125366,29503.0,29515.0,5.0,,,0.13462608467283935,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000741,3,bearish,523,2026-07-13 21:12:00-04:00,29527.5,29533.5,29503.0,29515.0,6.0,12.5,False,30.5,0.48,0.19672131147540983,37.139905035125366,29527.5,29533.5,47.5,47.5,47.5,1.2789478043919738,1.2789478043919738,1.2789478043919738,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000742,3,bullish,524,2026-07-13 21:15:00-04:00,29516.25,29520.0,29480.0,29492.25,12.25,24.0,False,40.0,0.5104166666666666,0.30625,37.34419753261641,29480.0,29492.25,26.0,30.75,30.75,0.696225965956066,0.8234210943518858,0.8234210943518858,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000743,3,bullish,525,2026-07-13 21:18:00-04:00,29489.5,29518.25,29481.0,29517.0,8.5,27.5,False,37.25,0.3090909090909091,0.22818791946308725,37.33746913742953,29481.0,29489.5,33.5,33.5,33.5,0.8972220338956344,0.8972220338956344,0.8972220338956344,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000744,3,bullish,526,2026-07-13 21:21:00-04:00,29519.5,29523.0,29502.0,29506.0,4.0,13.5,False,21.0,0.2962962962962963,0.19047619047619047,36.17050705618456,29502.0,29506.0,8.5,,,0.2349980879946398,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000745,3,bearish,526,2026-07-13 21:21:00-04:00,29519.5,29523.0,29502.0,29506.0,3.5,13.5,False,21.0,0.25925925925925924,0.16666666666666666,36.17050705618456,29519.5,29523.0,34.5,34.5,34.5,0.9538157689194204,0.9538157689194204,0.9538157689194204,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000746,3,bullish,527,2026-07-13 21:24:00-04:00,29504.0,29514.5,29485.0,29498.75,13.75,5.25,False,29.5,2.619047619047619,0.4661016949152542,35.69404226645709,29485.0,29498.75,21.5,29.75,29.75,0.6023414170774456,0.8334724259560002,0.8334724259560002,,False,invalidated_before_confirmation,,,0.0,,
RB2-000747,3,bearish,527,2026-07-13 21:24:00-04:00,29504.0,29514.5,29485.0,29498.75,10.5,5.25,False,29.5,2.0,0.3559322033898305,35.69404226645709,29504.0,29514.5,13.0,,,0.3642064382328741,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000748,3,bullish,528,2026-07-13 21:27:00-04:00,29497.75,29520.25,29491.0,29517.5,6.75,19.75,False,29.25,0.34177215189873417,0.23076923076923078,35.233753533138724,29491.0,29497.75,30.75,30.75,,0.8727426662356147,0.8727426662356147,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000750,3,bullish,530,2026-07-13 21:33:00-04:00,29507.0,29516.5,29470.75,29480.5,9.75,26.5,False,45.75,0.36792452830188677,0.21311475409836064,35.37247115867574,29470.75,29480.5,16.0,16.0,,0.45232915529781165,0.45232915529781165,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000752,3,bullish,531,2026-07-13 21:36:00-04:00,29482.75,29496.5,29469.75,29479.0,9.25,3.75,False,26.75,2.466666666666667,0.34579439252336447,34.75658036162747,29469.75,29479.0,9.5,,,0.2733295364836394,,,,False,invalidated_before_confirmation,,,0.0,,
RB2-000753,3,bearish,531,2026-07-13 21:36:00-04:00,29482.75,29496.5,29469.75,29479.0,13.75,3.75,False,26.75,3.6666666666666665,0.514018691588785,34.75658036162747,29482.75,29496.5,30.5,41.75,41.75,0.8775316697632632,1.2012113840202048,1.2012113840202048,,False,threshold_not_reached_in_3_candles,,,0.0,,
RB2-000754,3,bullish,532,2026-07-13 21:39:00-04:00,29478.5,29488.5,29452.25,29460.5,8.25,18.0,False,36.25,0.4583333333333333,0.22758620689655173,34.863253192939794,29452.25,29460.5,22.5,,,0.6453786706444397,,,,False,invalidated_before_confirmation,,,0.0,,
